id,asOfDate,dateOfLoss,yearOfLoss,censusTract,countyCode,state,reportedZipcode,latitude,longitude,floodZone,primaryResidence,occupancyType,elevationDifference,amountPaidOnBuildingClaim,amountPaidOnContentsClaim,amountPaidOnIncreasedCostOfComplianceClaim,originalConstructionDate,originalNBDate,totalBuildingInsuranceCoverage,totalContentsInsuranceCoverage,totalAmountPaid
619d2e20ca992633f8c22a67,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51065020200,51065,VA,23038,37.8,-78.2,X,No,Single family residence,NA,NA,NA,NA,1965-01-01T05:00:00Z,1995-09-22T04:00:00Z,100000,50000,0
619d2e20ca992633f8c22303,2021-07-25T01:39:04Z,2003-09-18T04:00:00Z,2003,51003010201,51003,VA,22923,38.2,-78.4,X,Yes,Single family residence,NA,NA,NA,NA,1976-01-01T05:00:00Z,2001-10-21T04:00:00Z,125000,30000,0
619d2e21ca992633f8c238fc,2021-07-25T01:39:04Z,2010-10-01T04:00:00Z,2010,51003011000,51003,VA,22903,38,-78.6,X,No,Single family residence,NA,NA,NA,NA,1972-01-01T05:00:00Z,2009-12-30T05:00:00Z,125000,50000,0
619d2e21ca992633f8c2510e,2021-07-25T01:39:04Z,2005-07-17T04:00:00Z,2005,51003010700,51003,VA,22901,38.1,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,1974-01-01T05:00:00Z,2003-07-20T04:00:00Z,250000,100000,0
619d2e42ca992633f8c37bd1,2021-10-13T23:03:45Z,2021-09-01T04:00:00Z,2021,51003010602,51003,VA,22901,38.1,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,2010-01-01T05:00:00Z,2019-08-04T04:00:00Z,250000,100000,0
619d2e43ca992633f8c3a06a,2021-07-25T01:39:04Z,2018-05-30T04:00:00Z,2018,51079030101,51079,VA,22973,38.3,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,1989-01-01T05:00:00Z,2017-10-11T04:00:00Z,250000,100000,0
619d2e44ca992633f8c3b426,2021-07-25T01:39:04Z,2013-01-30T05:00:00Z,2013,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,6678.42,NA,NA,2010-01-01T05:00:00Z,2011-06-12T04:00:00Z,100000,40000,6678.42
619d2e44ca992633f8c3b3e9,2021-07-25T01:39:04Z,2018-05-31T04:00:00Z,2018,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,15925.09,NA,NA,2010-01-01T05:00:00Z,2014-06-12T04:00:00Z,110000,0,15925.09
619d2e44ca992633f8c3b3d0,2021-07-25T01:39:04Z,2017-07-05T04:00:00Z,2017,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,20705.88,NA,NA,2010-01-01T05:00:00Z,2014-06-12T04:00:00Z,110000,0,20705.88
619d2e44ca992633f8c3b3de,2021-07-25T01:39:04Z,2013-06-09T04:00:00Z,2013,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,6429.28,NA,NA,2010-01-01T05:00:00Z,2011-06-12T04:00:00Z,100000,40000,6429.28
619d2e44ca992633f8c3b3e8,2021-07-25T01:39:04Z,2015-09-29T04:00:00Z,2015,51079030102,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,7665.09,NA,NA,2010-01-01T05:00:00Z,2014-06-12T04:00:00Z,100000,0,7665.09
619d2e46ca992633f8c3d4cd,2021-07-25T01:39:04Z,2013-06-10T04:00:00Z,2013,51003010201,51003,VA,22936,38.2,-78.5,X,Yes,Single family residence,NA,4216.12,NA,NA,1981-01-01T05:00:00Z,2013-04-03T04:00:00Z,250000,100000,4216.12
619d2e45ca992633f8c3c9fe,2021-07-25T01:39:04Z,2002-06-19T04:00:00Z,2002,51540000502,51540,VA,22903,38,-78.5,X,Yes,Single family residence,NA,1902.98,2360,NA,1994-01-01T05:00:00Z,2001-09-13T04:00:00Z,100000,25000,4262.98
619d2e46ca992633f8c3de6b,2021-07-25T01:39:04Z,2014-06-11T04:00:00Z,2014,51079030101,51079,VA,22968,38.3,-78.4,X,Yes,Single family residence,NA,NA,NA,NA,2002-01-01T05:00:00Z,2011-06-27T04:00:00Z,20000,8000,0
619d2e47ca992633f8c3ee90,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,NA,51125,VA,24581,37.6,-78.8,X,No,Single family residence,NA,44300,5612.8,NA,2020-07-01T04:00:00Z,1987-08-01T04:00:00Z,44300,16700,49912.8
619d2e47ca992633f8c3f468,2021-07-25T01:39:04Z,1994-07-28T04:00:00Z,1994,51540000502,51540,VA,22903,38,-78.5,X,No,Single family residence,NA,NA,NA,NA,1974-01-01T05:00:00Z,1992-11-12T05:00:00Z,45000,0,0
619d2e48ca992633f8c40a85,2021-07-25T01:39:04Z,2018-07-31T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,Yes,Single family residence,NA,22192.41,NA,NA,1968-01-01T05:00:00Z,2014-11-05T05:00:00Z,230000,0,22192.41
619d2e48ca992633f8c40ac5,2021-07-25T01:39:04Z,2015-09-22T04:00:00Z,2015,51003011000,51003,VA,22903,38,-78.6,X,Yes,Single family residence,NA,NA,NA,NA,1981-01-01T05:00:00Z,2014-10-19T04:00:00Z,30000,12000,0
619d2e48ca992633f8c40abc,2021-07-25T01:39:04Z,2018-05-30T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,Yes,Single family residence,NA,6124.17,NA,NA,1968-01-01T05:00:00Z,2014-11-05T05:00:00Z,230000,0,6124.17
619d2e51ca992633f8c43053,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,24590,37.8,-78.5,A12,No,Non-Residential building,NA,6123.62,NA,NA,1992-10-12T04:00:00Z,1987-02-12T05:00:00Z,22000,3200,6123.62
619d2e51ca992633f8c4304c,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51125950100,51125,VA,22971,37.8,-78.7,AE,Yes,Single family residence,NA,NA,2976.23,NA,1972-07-01T04:00:00Z,1988-10-17T04:00:00Z,55100,16000,2976.23
619d2e52ca992633f8c44a73,2021-07-25T01:39:04Z,2018-08-01T04:00:00Z,2018,51540000201,51540,VA,22903,38,-78.5,X,Yes,Single family residence,NA,481.21,NA,NA,1959-01-01T05:00:00Z,2018-06-30T04:00:00Z,150000,60000,481.21
619d2e52ca992633f8c44a1a,2021-09-16T03:07:22Z,2018-10-28T04:00:00Z,2018,51003010500,51003,VA,22911,38,-78.4,X,Yes,Single family residence,NA,67.15,NA,NA,2017-01-01T05:00:00Z,2017-09-12T04:00:00Z,250000,100000,67.15
619d2e54ca992633f8c466c7,2021-11-04T01:43:43Z,2013-07-11T04:00:00Z,2013,51003011202,51003,VA,22903,38,-78.5,AE,Yes,Single family residence,NA,513.25,3029.18,NA,1950-01-01T05:00:00Z,1999-10-31T04:00:00Z,174900,31500,3542.43
619d2e54ca992633f8c466e2,2021-11-04T01:43:43Z,2018-05-31T04:00:00Z,2018,51003011202,51003,VA,22903,38,-78.5,AE,Yes,Single family residence,NA,1344.78,NA,NA,1950-01-01T05:00:00Z,1999-10-31T04:00:00Z,174900,31500,1344.78
619d2e54ca992633f8c47138,2021-07-25T01:39:04Z,2011-04-16T04:00:00Z,2011,51125950200,51125,VA,22958,37.9,-78.9,X,Yes,Single family residence,NA,3170.22,NA,NA,2003-01-01T05:00:00Z,2005-01-14T05:00:00Z,250000,100000,3170.22
619d2e54ca992633f8c47147,2021-07-25T01:39:04Z,2010-01-24T05:00:00Z,2010,51125950200,51125,VA,22958,37.9,-78.9,X,Yes,Single family residence,NA,NA,NA,NA,2003-01-01T05:00:00Z,2005-01-14T05:00:00Z,250000,100000,0
619d2e5dca992633f8c4f0c7,2021-07-25T01:39:04Z,1995-06-27T04:00:00Z,1995,51079030102,51079,VA,22973,38.3,-78.4,X,Yes,Single family residence,NA,NA,NA,NA,1984-01-01T05:00:00Z,1990-09-09T04:00:00Z,20000,5000,0
619d2e61ca992633f8c572f8,2021-07-25T01:39:04Z,2018-06-01T04:00:00Z,2018,51540000502,51540,VA,22903,38,-78.5,AE,No,Single family residence,NA,1988.61,NA,NA,1968-01-01T05:00:00Z,2014-07-30T04:00:00Z,199700,0,1988.61
619d2e6aca992633f8c636c6,2021-07-25T01:39:04Z,1996-09-05T04:00:00Z,1996,51079030102,51079,VA,22973,38.3,-78.4,X,Yes,Single family residence,NA,NA,NA,NA,1984-01-01T05:00:00Z,1990-09-09T04:00:00Z,20000,5000,0
619d2e73ca992633f8c7157a,2021-07-25T01:39:04Z,2014-04-30T04:00:00Z,2014,51109950400,51109,VA,23093,38,-78.1,X,Yes,Single family residence,NA,3126.81,NA,NA,2011-01-01T05:00:00Z,2014-02-28T05:00:00Z,50000,20000,3126.81
619d2e76ca992633f8c760b3,2021-07-25T01:39:04Z,2018-07-31T04:00:00Z,2018,51003011000,51003,VA,22903,38,-78.5,X,Yes,Single family residence,NA,12097.77,8158.53,NA,1953-07-01T04:00:00Z,2017-05-15T04:00:00Z,100000,40000,20256.3
619d2e76ca992633f8c7612b,2021-07-25T01:39:04Z,2018-05-30T04:00:00Z,2018,51003011000,51003,VA,22903,38,-78.5,X,Yes,Single family residence,NA,15335.21,NA,NA,1953-07-01T04:00:00Z,2017-05-15T04:00:00Z,100000,40000,15335.21
619d2e78ca992633f8c79038,2021-07-25T01:39:04Z,2010-01-25T05:00:00Z,2010,51540000302,51540,VA,22902,38,-78.5,AE,No,Single family residence,NA,NA,NA,NA,1964-08-27T04:00:00Z,2009-10-01T04:00:00Z,70000,0,0
619d2e99ca992633f8c89afb,2021-07-25T01:39:04Z,2009-06-19T04:00:00Z,2009,51003011400,51003,VA,24590,37.8,-78.5,X,No,Residential building (4+ units),NA,16762.63,NA,NA,1990-07-01T04:00:00Z,1996-05-11T04:00:00Z,250000,0,16762.63
619d2e99ca992633f8c8a028,2021-07-25T01:39:04Z,1996-01-20T05:00:00Z,1996,51003011400,51003,VA,24590,37.8,-78.5,B,No,Single family residence,NA,14593.21,NA,NA,1973-01-01T05:00:00Z,1993-07-11T04:00:00Z,48000,4600,14593.21
619d2e99ca992633f8c8a029,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51003011400,51003,VA,24590,37.8,-78.5,B,No,Single family residence,NA,22072.88,4600,NA,1973-01-01T05:00:00Z,1993-07-11T04:00:00Z,48000,4600,26672.88
619d2e9aca992633f8c8ac35,2021-07-25T01:39:04Z,2006-10-08T04:00:00Z,2006,51125950200,51125,VA,22958,37.9,-78.9,C,Yes,Single family residence,NA,3642.06,NA,NA,1990-01-01T05:00:00Z,2003-12-13T05:00:00Z,250000,100000,3642.06
619d2eaeca992633f8c9a41f,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51003011400,51003,VA,22937,37.8,-78.6,A,No,Single family residence,NA,3262,1063,NA,1974-07-01T04:00:00Z,1986-03-15T05:00:00Z,46400,34400,4325
619d2eaeca992633f8c9ac89,2021-07-25T01:39:04Z,1992-04-22T04:00:00Z,1992,NA,51109,VA,22942,38.1,-78.2,A,No,Single family residence,NA,32913.04,437.5,NA,2000-07-01T04:00:00Z,1990-06-06T04:00:00Z,126000,5000,33350.54
619d2eb1ca992633f8c9fba2,2021-07-25T01:39:04Z,1996-01-19T05:00:00Z,1996,51003011400,51003,VA,24562,37.8,-78.5,A,No,Non-Residential building,NA,488.53,NA,NA,2040-07-01T04:00:00Z,1986-09-24T04:00:00Z,11600,0,488.53
619d2eb1ca992633f8c9fbb1,2021-07-25T01:39:04Z,1987-09-08T04:00:00Z,1987,51125950100,51125,VA,22969,37.8,-78.7,A,No,Non-Residential building,NA,NA,NA,NA,1974-07-01T04:00:00Z,1986-12-30T05:00:00Z,100000,0,0
619d2eb1ca992633f8c9fd4a,2021-07-25T01:39:04Z,2000-07-28T04:00:00Z,2000,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,NA,NA,1973-07-01T04:00:00Z,1990-06-17T04:00:00Z,0,57900,0
619d2eb1ca992633f8c9fd75,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51540000302,51540,VA,22902,38,-78.5,A19,No,Non-Residential building,NA,18671.52,6000,NA,1961-07-01T04:00:00Z,1990-09-22T04:00:00Z,125000,6000,24671.52
619d2eb1ca992633f8c9fd49,2021-07-25T01:39:04Z,1998-07-09T04:00:00Z,1998,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,27123.99,NA,1973-07-01T04:00:00Z,1990-06-17T04:00:00Z,0,55100,27123.99
619d2eb1ca992633f8c9fd47,2021-07-25T01:39:04Z,1995-07-17T04:00:00Z,1995,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,21666.56,NA,1973-07-01T04:00:00Z,1990-06-17T04:00:00Z,0,52500,21666.56
619d2eb1ca992633f8c9fd6d,2021-07-25T01:39:04Z,2002-06-19T04:00:00Z,2002,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,37516.71,NA,1973-07-01T04:00:00Z,1990-06-17T04:00:00Z,0,63800,37516.71
619d2eb1ca992633f8c9fda2,2021-07-25T01:39:04Z,1994-07-28T04:00:00Z,1994,NA,51125,VA,22969,37.8,-78.7,A,No,Non-Residential building,NA,1123.83,22313.64,NA,1978-07-01T04:00:00Z,1991-12-20T05:00:00Z,200000,200000,23437.47
619d2eb1ca992633f8c9fd48,2021-07-25T01:39:04Z,1998-05-07T04:00:00Z,1998,51003010700,51003,VA,22901,38.1,-78.5,C,No,Non-Residential building,NA,NA,6611.95,NA,1973-07-01T04:00:00Z,1990-06-17T04:00:00Z,0,55100,6611.95
619d2eb1ca992633f8c9ffc4,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51540000402,51540,VA,22902,38,-78.5,B,No,Non-Residential building,NA,NA,NA,NA,1972-07-01T04:00:00Z,1996-07-10T04:00:00Z,0,35000,0
619d2eb4ca992633f8ca4b95,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51003010402,51003,VA,22902,38,-78.5,B,Yes,Single family residence,NA,NA,NA,NA,1979-06-15T04:00:00Z,1992-01-13T05:00:00Z,60000,5300,0
619d2eb8ca992633f8caa213,2021-07-25T01:39:04Z,2005-11-29T05:00:00Z,2005,51125950300,51125,VA,22967,37.8,-79.1,A10,Yes,Single family residence,NA,733.26,NA,NA,1978-01-01T05:00:00Z,2005-02-04T05:00:00Z,80900,0,733.26
619d2eb8ca992633f8ca9fc5,2021-07-25T01:39:04Z,2005-11-29T05:00:00Z,2005,51125950300,51125,VA,22976,37.8,-79,AE,Yes,Single family residence,NA,12224.93,3790.28,NA,1974-07-01T04:00:00Z,1991-03-15T05:00:00Z,26000,5300,16015.210000000001
619d2eb8ca992633f8ca9fc0,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,NA,51125,VA,22967,37.8,-79,C,Yes,Single family residence,NA,1388.89,NA,NA,1974-07-01T04:00:00Z,1993-03-15T05:00:00Z,70700,13300,1388.89
619d2eb8ca992633f8ca9fe8,2021-07-25T01:39:04Z,2011-04-16T04:00:00Z,2011,51125950300,51125,VA,22958,37.9,-78.9,A,No,Non-Residential Business,NA,24737.42,NA,NA,2040-01-01T05:00:00Z,1993-09-18T04:00:00Z,80000,0,24737.42
619d2eb8ca992633f8ca9faa,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51125950300,51125,VA,22976,37.8,-79,AE,Yes,Single family residence,NA,8188.36,1717.95,NA,1974-07-01T04:00:00Z,1991-03-15T05:00:00Z,11900,3600,9906.31
619d2eb8ca992633f8ca9fcd,2021-07-25T01:39:04Z,1996-01-19T05:00:00Z,1996,51125950300,51125,VA,22976,37.8,-79,AE,Yes,Single family residence,NA,418.99,NA,NA,1974-07-01T04:00:00Z,1991-03-15T05:00:00Z,10700,3300,418.99
619d2eb8ca992633f8caa12b,2021-07-25T01:39:04Z,2003-09-18T04:00:00Z,2003,51125950100,51125,VA,24553,37.5,-78.8,C,Yes,Single family residence,NA,3220.31,NA,NA,1986-11-01T05:00:00Z,1998-10-27T05:00:00Z,50000,12000,3220.31
619d2eb9ca992633f8caaf2c,2021-07-25T01:39:04Z,2015-06-25T04:00:00Z,2015,51003011202,51003,VA,22959,37.9,-78.6,X,No,Single family residence,NA,NA,NA,NA,1977-01-01T05:00:00Z,2013-07-22T04:00:00Z,147000,500,0
619d2ebbca992633f8cadfc8,2021-07-25T01:39:04Z,1992-04-22T04:00:00Z,1992,NA,51065,VA,24590,37.8,-78.5,AE,No,Single family residence,NA,NA,NA,NA,1976-07-01T04:00:00Z,1987-06-11T04:00:00Z,9700,2000,0
619d2ebbca992633f8cae31e,2021-07-25T01:39:04Z,2013-07-11T04:00:00Z,2013,51540000502,51540,VA,22903,38,-78.5,AE,No,Single family residence,NA,6269.12,NA,NA,1968-01-01T05:00:00Z,2006-03-30T05:00:00Z,250000,10500,6269.12
619d2ed1ca992633f8cb4671,2021-07-25T01:39:04Z,1995-06-18T04:00:00Z,1995,51540000502,51540,VA,22903,38,-78.5,X,No,Single family residence,NA,NA,NA,NA,1975-01-01T05:00:00Z,1994-08-01T04:00:00Z,110000,0,0
619d2ed1ca992633f8cb492f,2021-07-25T01:39:04Z,1998-02-18T05:00:00Z,1998,51003011202,51003,VA,22903,38,-78.6,A,Yes,Single family residence,NA,NA,NA,NA,1961-07-01T04:00:00Z,1994-10-31T05:00:00Z,93000,0,0
619d2ed6ca992633f8cb8ca7,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51125950300,51125,VA,22949,37.8,-78.9,C,No,Single family residence,NA,NA,NA,NA,2030-01-01T05:00:00Z,1990-04-24T04:00:00Z,20000,0,0
619d2ed7ca992633f8cbbb0b,2021-07-25T01:39:04Z,2003-09-19T04:00:00Z,2003,51540000502,51540,VA,22903,38,-78.5,A,Yes,Single family residence,NA,NA,NA,NA,1968-01-01T05:00:00Z,2003-07-30T04:00:00Z,150000,0,0
619d2ed7ca992633f8cbb50e,2021-07-25T01:39:04Z,2006-06-24T04:00:00Z,2006,51003011400,51003,VA,22937,37.8,-78.6,C,Yes,Single family residence,NA,6525.24,NA,NA,2015-01-01T05:00:00Z,2003-01-09T05:00:00Z,250000,100000,6525.24
619d2ed9ca992633f8cc13d3,2021-07-25T01:39:04Z,2011-08-27T04:00:00Z,2011,51540000700,51540,VA,22903,38,-78.5,X,Yes,Single family residence,NA,NA,NA,NA,2025-12-01T05:00:00Z,2010-03-24T04:00:00Z,150000,60000,0
619d2ed9ca992633f8cc0102,2021-07-25T01:39:04Z,2014-05-16T04:00:00Z,2014,51540000402,51540,VA,22902,38,-78.5,X,Yes,Single family residence,NA,3867.22,NA,NA,1958-01-01T05:00:00Z,2008-08-07T04:00:00Z,250000,100000,3867.22
619d2ee9ca992633f8cc5c89,2021-07-25T01:39:04Z,2003-08-03T04:00:00Z,2003,51540000800,51540,VA,22901,38.1,-78.5,X,Yes,Residential building (2-4 units),NA,NA,NA,NA,1975-07-01T04:00:00Z,2001-03-25T05:00:00Z,0,16600,0
619d2ef6ca992633f8cd497a,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51125950100,51125,VA,22949,37.8,-78.9,X,Yes,Single family residence,NA,NA,NA,NA,1974-07-01T04:00:00Z,1988-07-14T04:00:00Z,53100,0,0
619d2ef7ca992633f8cd556d,2021-07-25T01:39:04Z,1996-09-05T04:00:00Z,1996,51065020200,51065,VA,23038,37.8,-78.2,X,No,Single family residence,NA,NA,NA,NA,1965-01-01T05:00:00Z,1995-09-22T04:00:00Z,100000,50000,0
619d2f0bca992633f8ce51a1,2021-07-25T01:39:04Z,2009-10-31T04:00:00Z,2009,51109950100,51109,VA,23117,38.1,-77.8,X,Yes,Single family residence,NA,NA,NA,NA,2005-11-15T05:00:00Z,2005-11-17T05:00:00Z,250000,100000,0
619d2f0cca992633f8ce916e,2021-07-25T01:39:04Z,2013-06-09T04:00:00Z,2013,51003010402,51003,VA,22902,38,-78.4,X,Yes,Single family residence,NA,NA,NA,NA,2002-01-01T05:00:00Z,2010-10-17T04:00:00Z,250000,100000,0
619d2f12ca992633f8cf2988,2021-07-25T01:39:04Z,2004-09-28T04:00:00Z,2004,NA,51003,VA,22932,38.1,-78.7,A,No,Non-Residential Business,NA,1018.14,NA,NA,1975-01-01T05:00:00Z,2003-01-01T05:00:00Z,154700,5500,1018.14
619d2f12ca992633f8cf2c4f,2021-07-25T01:39:04Z,2003-09-18T04:00:00Z,2003,51003010100,51003,VA,22932,38.1,-78.7,A,No,Single family residence,NA,17334.4,NA,NA,2048-07-01T04:00:00Z,2000-01-01T05:00:00Z,20000,0,17334.4
619d2f12ca992633f8cf2c8e,2021-07-25T01:39:04Z,2004-09-09T04:00:00Z,2004,51003010100,51003,VA,22932,38.1,-78.7,A,No,Single family residence,NA,2124.65,NA,NA,2048-07-01T04:00:00Z,2000-01-01T05:00:00Z,20000,0,2124.65
619d2f17ca992633f8cfa96e,2021-07-25T01:39:04Z,2018-09-14T04:00:00Z,2018,51003010100,51003,VA,22932,38.2,-78.7,X,Yes,Single family residence,NA,5990.52,NA,NA,1974-01-01T05:00:00Z,2000-01-01T05:00:00Z,250000,100000,5990.52
619d2f22ca992633f8d0ae5b,2021-07-25T01:39:04Z,2010-03-29T04:00:00Z,2010,51003011202,51003,VA,22959,38,-78.6,X,Yes,Single family residence,NA,NA,NA,NA,1983-01-01T05:00:00Z,2010-01-30T05:00:00Z,200000,80000,0
619d2f22ca992633f8d0b1b4,2021-07-25T01:39:04Z,2018-05-31T04:00:00Z,2018,51079030101,51079,VA,22973,38.4,-78.4,X,Yes,Single family residence,NA,24700.69,NA,NA,1996-06-01T04:00:00Z,2011-04-23T04:00:00Z,250000,100000,24700.69
619d2f23ca992633f8d0bd44,2021-07-25T01:39:04Z,2018-05-19T04:00:00Z,2018,51003010500,51003,VA,22911,38.1,-78.4,X,No,Single family residence,NA,18339.34,NA,NA,1963-01-01T05:00:00Z,2017-12-07T05:00:00Z,200000,80000,18339.34
619d2f3dca992633f8d13bb7,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51079030101,51079,VA,22973,38.4,-78.4,X,Yes,Single family residence,NA,13966.42,NA,NA,1996-06-06T04:00:00Z,1996-07-15T04:00:00Z,36000,0,13966.42
619d2f3dca992633f8d13d1c,2021-07-25T01:39:04Z,1995-06-27T04:00:00Z,1995,51079030101,51079,VA,22973,38.3,-78.4,A,No,Single family residence,NA,13324.03,3682,NA,1978-10-30T05:00:00Z,1992-04-15T04:00:00Z,43300,10000,17006.03
619d2f3dca992633f8d13e71,2021-07-25T01:39:04Z,1995-06-27T04:00:00Z,1995,NA,51079,VA,22973,38.3,-78.5,A,Yes,Single family residence,NA,3194.53,NA,NA,1978-09-14T04:00:00Z,1991-04-01T05:00:00Z,60000,25000,3194.53
619d2f3dca992633f8d13e61,2021-07-25T01:39:04Z,1996-09-05T04:00:00Z,1996,NA,51079,VA,22973,38.3,-78.5,A,Yes,Single family residence,NA,145.55,NA,NA,1978-09-14T04:00:00Z,1991-04-01T05:00:00Z,60000,25000,145.55
619d2f3dca992633f8d13e81,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,51079030101,51079,VA,22973,38.3,-78.4,A,Yes,Single family residence,NA,3052.61,5165.16,NA,1978-10-30T05:00:00Z,1996-07-02T04:00:00Z,44000,10000,8217.77
619d2f3fca992633f8d17db9,2021-07-25T01:39:04Z,2009-04-29T04:00:00Z,2009,51079030200,51079,VA,22923,38.2,-78.3,X,Yes,Single family residence,NA,NA,NA,NA,2004-02-15T05:00:00Z,2008-10-24T04:00:00Z,250000,100000,0
619d2f3fca992633f8d180f6,2021-07-25T01:39:04Z,2011-08-13T04:00:00Z,2011,51125950200,51125,VA,22920,37.9,-78.8,X,No,Single family residence,NA,48494.65,5047.25,NA,1970-11-01T05:00:00Z,2009-09-04T04:00:00Z,250000,100000,53541.9
619d2f44ca992633f8d1f565,2021-07-25T01:39:04Z,1996-09-06T04:00:00Z,1996,NA,51065,VA,23022,37.7,-78.3,A15,Yes,Single family residence,NA,36093.12,NA,NA,1969-01-01T05:00:00Z,1990-11-16T05:00:00Z,42000,0,36093.12
619d2f44ca992633f8d1f563,2021-07-25T01:39:04Z,1996-01-20T05:00:00Z,1996,NA,51065,VA,23022,37.7,-78.3,A15,Yes,Single family residence,NA,16536,NA,NA,1969-01-01T05:00:00Z,1990-11-16T05:00:00Z,42000,0,16536
