CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
003,1905,44003281905,21.9,17.2,34.5,41.7,54,60.9,65.2,62.4,56.5,44,31.3,26.4,43,44003271905,39.2,34.8,57.8,65.6,77,82.2,83.3,81.9,77.9,67.8,55.1,44.2,63.9,44003011905,3.33,2.67,1.93,2.37,4.32,5.91,7.18,4.77,3.6,2.68,0.54,5.04,3.69,44.34
003,1906,44003281906,29.5,22.9,28.3,41.8,50.8,61.5,63.4,66.6,60.7,44.3,35,27.5,44.36,44003271906,46.6,47,46.1,67.9,76.6,82.1,82.4,82.4,78.4,62.6,57.2,46.1,64.62,44003011906,3.33,1.27,4.61,2.64,3.01,5.24,3.62,8.55,2.4,8.08,2.14,2.95,3.99,47.84
003,1907,44003281907,27.9,21.6,37.4,35.4,48.1,54.8,64.3,61.4,56.9,38.2,32.6,26.7,42.11,44003271907,49.6,43.2,61.5,57.8,71.6,74.4,85.2,81,78.7,64.8,52.5,47.8,64.01,44003011907,1.69,2.18,2.39,4.04,3.22,6.68,2.74,4.35,6.34,1.03,5.27,4.6,3.71,44.53
003,1908,44003281908,23.3,20.4,35.5,44.1,53.3,58.5,64.5,62.4,53.7,43.9,34.2,28.3,43.51,44003271908,42.9,38.1,61.2,68.9,73.7,80.6,85.7,80.7,76.3,67.9,57.6,46.7,65.03,44003011908,4.02,4.53,2.6,2.23,5.09,5.22,4.78,5.89,3.84,3.63,1.07,3.18,3.84,46.08
003,1909,44003281909,28.2,31.5,32.5,42,51,62.5,60.8,60.7,54.6,39.6,37.5,21.9,43.57,44003271909,47,54.2,54,65.8,73.7,81.9,84.8,82.1,74.3,65.1,61.1,40.1,65.34,44003011909,2.72,3.15,2.69,3.35,3.62,6.01,1.87,2.39,1.94,1.62,0.86,3.15,2.78,33.37
003,1910,44003281910,25.5,23.3,38.8,44.4,49.2,57.9,64.2,61.9,58.4,46.9,28.9,19.3,43.23,44003271910,43.2,43.1,65.3,67.3,72.2,76.9,84.6,80.2,79.2,70.3,48.6,38.3,64.1,44003011910,4.2,3.11,0.76,4.72,2.8,7.49,6.91,2.94,1.47,4.9,1.27,2.2,3.56,42.77
003,1911,44003281911,28,27.7,28.9,38.4,54.4,61,63.8,63.7,59.3,46.6,30.6,30.4,44.4,44003271911,49,48.7,53.4,59,81.9,83.8,88.8,85.7,78.5,65.9,51.1,48.3,66.17,44003011911,4.28,1.54,2.35,3.26,0.88,3.62,2.75,7.72,2.54,4.34,3.69,3.82,3.4,40.79
003,1912,44003281912,16.2,20.5,30.7,45.3,52.8,58.4,63.5,61.3,59.3,45.7,34,27.6,42.94,44003271912,34.3,39.5,51.5,67.3,75.4,80.9,85.3,84.2,79.5,69.8,56.7,48.5,64.41,44003011912,1.98,2.75,7.24,2.4,7.95,3.75,3.31,1.32,7.29,1.53,2.93,3.32,3.81,45.77
003,1913,44003281913,31.5,26.6,36.2,42.6,51.5,59,63.3,62.2,55.4,45.3,34.9,29.9,44.87,44003271913,52,47,58.8,64.8,75.6,81.4,84.5,81.8,74.9,65,57.4,49.6,66.07,44003011913,2.41,1.23,5.44,5.14,5.57,4.81,4.43,4.35,2.58,5.09,3.36,2.09,3.88,46.5
003,1914,44003281914,27.6,19.3,28,41.5,52.9,60.8,63.2,63,52.3,47.6,32.4,23.9,42.71,44003271914,46.6,40.8,49.3,64.8,78.8,86.1,84.9,86.3,76.2,68.5,56.1,38.9,64.78,44003011914,4.25,2.56,2.96,3.19,1.36,2.43,2.99,2.55,1.18,4.23,2.59,5.07,2.95,35.36
003,1915,44003281915,25.3,28.4,26.6,42.2,50.8,57.3,63,62.4,57.9,47,33.4,24.4,43.23,44003271915,42.3,48.9,47.7,70.6,74.2,78.9,85,81.3,78.3,68.1,57.4,42.8,64.62,44003011915,5.44,4.25,1.07,1.79,2.96,4.6,3.61,6.41,2.75,4.68,1.62,2.99,3.51,42.17
003,1916,44003281916,28.1,25,29,40.7,54.3,57.2,65.4,63.5,52.2,42.8,33.6,24.8,43.05,44003271916,51,46.7,53.5,63.3,77.8,78.1,83,82.9,76.9,68.4,56.3,45.2,65.26,44003011916,1.38,3.03,2.86,2.56,3.37,8.75,4.63,3.24,2.58,2.16,1.57,3.33,3.29,39.46
003,1917,44003281917,25.4,23,34.3,41.5,47.6,59,64.8,62.2,52.6,38.3,29.7,16.4,41.23,44003271917,46.6,47,54.2,65.8,68.9,81.8,83.4,83.8,72.1,63.2,53.7,34.5,62.92,44003011917,2.43,1.61,6.06,3.92,2.91,4.2,3.82,5.38,2.95,4.51,0.33,1.66,3.32,39.78
003,1918,44003281918,14.6,25,36.1,40.2,55.5,57.5,60.8,64.9,50.4,46.9,32.8,31,42.98,44003271918,31.8,49.5,61.5,62.8,80.2,80,82.8,86.3,73.1,71.5,54.3,47.6,65.12,44003011918,5.45,0.59,3.18,7.04,2.57,4.22,2.86,4.77,3.72,1.23,1.74,3.99,3.45,41.36
003,1919,44003281919,26.4,26.1,34.6,40.9,51.6,61,65.1,61,55.4,52.1,34.5,20.8,44.12,44003271919,48.1,45.3,57.4,65.1,73.4,80.6,84.5,82.8,80.9,74.6,55.2,43.1,65.92,44003011919,3.88,2.07,3.85,3.4,5.95,4.96,7.15,2.06,1.01,3.02,2.96,2.28,3.55,42.59
003,1920,44003281920,20.7,24.2,32.1,40.6,46.8,58.2,61.7,63.3,57.1,46.7,33.5,28.5,42.78,44003271920,40.1,42.1,57.4,62.4,70.8,80.7,82.6,79.8,76.8,72.7,52.7,46.2,63.69,44003011920,2.25,4.49,3.37,4.16,1.33,5.78,5.33,7.11,4.29,0.18,5.71,3.57,3.96,47.57
003,1921,44003281921,26.2,28.5,41.1,45.8,50.2,60.4,66.1,60.9,62.2,42.2,37.2,28,45.73,44003271921,45.8,48.9,67.9,70.3,71.6,84.5,87.2,83.4,84.1,70.5,57.3,47.6,68.26,44003011921,3.34,2.31,2.06,2.68,3.96,2.71,3.27,1.95,2.78,2.12,2.9,2.41,2.71,32.49
003,1922,44003281922,21.7,30.2,35.3,43.6,53.6,62.1,64.6,60.6,57.2,45.3,34.2,28.8,44.77,44003271922,39.6,48.5,56.6,66.4,75.6,82.4,83.7,80.2,79.3,70.7,57.3,49.4,65.81,44003011922,3.94,3.83,5.62,1.65,3.48,3.95,5.25,4.83,0.78,3.11,0.28,3.84,3.38,40.56
003,1923,44003281923,26.2,23,32.3,40,48.8,61.5,63,62.7,57.8,41.8,32.6,33.2,43.58,44003271923,45.8,42.8,58.8,65.5,73.8,85.6,85.2,81.7,76.7,66.3,52.6,53.8,65.72,44003011923,3.49,1.94,4.78,3.71,1.37,2.07,4.07,5.88,3.29,1.18,2.94,2.14,3.07,36.86
003,1924,44003281924,21.7,23.8,31.4,38.7,48.1,59.7,61.9,62.8,53,42.6,33.8,24.9,41.87,44003271924,44.7,42.1,51.9,62,70,79,82,84.3,71.5,69.8,56.2,46,63.29,44003011924,4.38,2.64,3.13,3.75,9.22,6.01,2.55,4.72,6.48,1.97,2.21,2.73,4.15,49.79
003,1925,44003281925,22.8,31,33.7,43.4,46.5,62.6,64.1,60.1,61.2,42.9,30.7,26.5,43.79,44003271925,41.5,55,58,68.8,71.4,87.4,87.5,83.2,83.1,60.3,52.3,44.6,66.09,44003011925,4.47,1.73,1.31,2.5,1.77,2.27,2.32,2.28,1.35,4.03,2.76,2.93,2.48,29.72
003,1926,44003281926,22.9,28.6,27.5,37.6,50.4,56.9,63.7,65,58.5,45.6,29.9,26.5,42.76,44003271926,43.4,48.1,49.8,62.5,75.8,80.4,86.4,85.5,77.7,66.1,51,42.7,64.12,44003011926,3.54,3.32,2.01,1.93,2.86,1.59,4.5,7.17,2.7,3.43,4.86,4.02,3.49,41.93
003,1927,44003281927,26.1,31,35.2,39.7,52.7,56.1,62.7,59,56.2,46.1,38,26.8,44.13,44003271927,42.8,52.2,57.9,60.6,72.7,78.5,84,77.2,79,69.6,59.6,46.8,65.08,44003011927,1.13,2.85,1.28,5.69,1.58,2.14,4.87,3.94,2.37,6.16,3.75,3.85,3.3,39.61
003,1928,44003281928,25.1,25.8,31.4,38.7,49,57.9,64.2,65,53.2,46.2,35.8,25.6,43.16,44003271928,48.1,47.3,55.7,62.2,73.3,79.2,85.4,83.2,71,67.5,56.6,46.3,64.65,44003011928,1.98,2.36,2.21,4.98,1.75,4.86,3.29,12.12,5.54,0.72,0.98,1.47,3.52,42.26
003,1929,44003281929,23.2,22.1,37.3,44.6,51.8,57.4,61.5,59.9,55.9,42,36.6,26.9,43.27,44003271929,43.3,44.7,59.6,69.8,73.5,80.4,83.2,81.5,78.9,65.4,54,47.8,65.17,44003011929,2.63,3.3,3.64,5.07,3.61,5.38,3.84,2.08,2.24,7.9,2.27,1.99,3.66,43.95
003,1930,44003281930,25.8,29.4,31.1,40.8,53,58.9,65.3,61,60.8,41.3,32.7,23.5,43.63,44003271930,44.9,53.8,55.4,65.4,78.1,83.8,90.8,87.2,85.5,66.2,52.5,42.1,67.14,44003011930,2.63,1.18,2.3,2.7,1.66,2.83,0.83,1.85,1.36,0.69,1.59,2.38,1.83,22
003,1931,44003281931,25.3,27,29.8,40.1,51,60.1,66.4,63.2,60.6,46.8,41.2,33.1,45.38,44003271931,46.4,48.5,46.3,65.1,74.2,82.8,87.3,82.8,82.8,72.5,64.9,55.1,67.39,44003011931,1.66,1.96,4.11,2.85,6.48,4.44,6.67,5.41,2.6,0.74,0.37,2.53,3.32,39.82
003,1932,44003281932,34.8,30.5,28.6,39,51.1,60.2,64.3,63.1,56.3,45.6,31.2,28.8,44.46,44003271932,53.8,55.2,50.9,64.8,74.8,82.5,87.7,89.5,80.6,66.9,53.5,49.4,67.47,44003011932,4.59,1.97,5.64,1.74,5.27,3.24,2.6,0.82,1.88,8.05,5.33,3.72,3.74,44.85
003,1933,44003281933,31.3,26.9,31.4,41.6,55.1,60.7,62.6,63.4,60.9,42.3,32,29.7,44.83,44003271933,51.8,49,51.5,65.8,77.5,85.2,84.5,82.7,81.9,67.9,54.6,50.9,66.94,44003011933,3.52,2.44,2.84,6.57,5.24,2.34,7.33,5.35,1.2,2.21,0.75,2.61,3.53,42.4
003,1934,44003281934,27.5,15.2,27.8,41.2,52.8,63.5,67.2,62.8,58.9,43,35.2,25.8,43.41,44003271934,48.2,35.8,51.8,66.8,77.1,86.1,89,82.5,77.6,67.7,57.7,45.6,65.49,44003011934,1.36,2.8,4.26,2.95,3.67,4.55,4.83,3.67,8.04,0.97,5.44,2.82,3.78,45.36
003,1935,44003281935,23,24.5,37.1,39.9,48.8,59,65.2,63.9,55,43.3,38,20.7,43.2,44003271935,42.7,47.1,61,60.5,72.2,81.9,85.4,83.3,75.2,70.4,57.1,37.2,64.5,44003011935,4.76,2.16,4.23,3.64,3.3,3.14,5.67,3.64,6.81,2.31,4.3,3.06,3.92,47.02
003,1936,44003281936,19.5,19,37.3,38.1,52.2,59.5,65.1,64.5,58.1,47.1,31.6,27.2,43.27,44003271936,37,39.7,59.8,62.6,80.1,84.1,87.9,87.4,80.9,68.5,53.8,45.5,65.61,44003011936,6.36,3.91,6.52,2.63,1.1,2.49,3.72,2.6,3.88,4.39,0.7,5.34,3.64,43.64
003,1937,44003281937,32.7,24.9,29.6,40.3,50.5,62,63.4,64,52.4,41.9,32.1,26,43.32,44003271937,50.8,45,52,63.5,76.8,84,84.6,85,75.3,63.5,54,44.8,64.94,44003011937,8.01,3.1,1.33,10.58,3.12,5.92,6.41,8.48,3.49,9.41,2.74,0.88,5.29,63.47
003,1938,44003281938,24.2,30.6,36.4,43.3,51.4,58.1,64.3,64.5,56.3,43.4,34.5,25.9,44.41,44003271938,43.8,51.9,63,68.4,73.7,80.4,84.6,85.8,75.4,69.5,58.7,44.9,66.67,44003011938,2.6,1.91,2.44,1.44,2.93,5.67,8.46,3.05,3.34,1.23,3.06,4.54,3.39,40.67
003,1939,44003281939,27,28.8,33.8,40.2,52,62.8,62.5,63.8,57.2,45.4,32.1,27.7,44.44,44003271939,46.2,51.6,57.9,64.5,78.4,84.9,82.6,84.5,81.4,70,53,48.1,66.92,44003011939,2.86,5.1,2.24,2.5,1.41,4.23,5.4,4.05,0.92,2.91,2.92,1.67,3.02,36.21
003,1940,44003281940,12.9,25.4,28.4,39,50.6,60.8,62.6,61.7,52.5,42.3,34.4,29.6,41.68,44003271940,31.3,45.7,51.2,62,75.6,82.9,84.5,79.1,76.7,66.4,55.5,50.4,63.44,44003011940,3.44,2.58,1.71,4.55,3.56,4.33,6.36,7.15,1.44,1.66,4.96,3.62,3.78,45.36
003,1941,44003281941,23.3,21,26.6,45.1,50.9,59.5,65.7,61.4,57.5,49,33.8,28.5,43.52,44003271941,40.7,43.1,50.5,70.9,80.8,83.2,86,86,83.4,77.1,60.4,51,67.76,44003011941,2.53,0.69,1.55,3.9,0.42,4.13,6.58,1.3,0.79,0.9,1.19,4.27,2.35,28.25
003,1942,44003281942,21,21.4,34.5,42.4,54.1,61.6,65.1,62.2,55.8,46.4,36,23.4,43.66,44003271942,43.1,42.9,56,71.2,78.3,82.6,88.1,82.2,78.7,67.4,57.4,42.2,65.84,44003011942,2.74,1.73,4.26,0.57,4.64,4.92,3.49,11.84,4.45,9.22,1.66,4.07,4.47,53.59
003,1943,44003281943,27.4,25,30.2,37.3,53.1,64.9,63.9,62.1,52,41.6,30.8,23.8,42.67,44003271943,47.1,48.8,55.4,63.6,77.8,87.2,85.7,89.5,77.4,67.8,57,47.5,67.07,44003011943,2.86,0.98,3.42,2.94,3.39,4.57,4.8,1.57,1.88,1.86,1.79,2.5,2.71,32.56
003,1944,44003281944,24.6,26.4,29.7,39.8,56.1,61.4,63,61.4,56.8,42.2,34.3,21.8,43.12,44003271944,46.3,47.8,52.9,65.3,81.5,85.4,88.1,84.2,77.2,67.6,54.3,41.7,66.03,44003011944,2.19,3.77,5.42,3.05,3.07,1.66,3.75,4.67,14.52,3.06,2.05,2.75,4.16,49.96
003,1945,44003281945,21.4,26.4,41,43.7,47.9,59.3,63.5,61,59.5,43.6,35.8,22.2,43.77,44003271945,38.7,48.7,69.1,69.2,72.7,84.2,84.6,84,81,68.5,57.4,39,66.42,44003011945,2.62,2.68,1.05,3.28,4.14,1.81,7.96,1.2,7.79,1.04,3.5,5.14,3.52,42.21
003,1946,44003281946,24.5,25.8,39.1,41.7,50.8,58.4,61.4,59.3,55.5,46.1,37.6,28.6,44.07,44003271946,44.7,49.8,62.4,67,73.9,82.3,84.5,80.3,79.1,70.2,61.3,52,67.29,44003011946,2.2,2.59,3.52,2.85,6.32,3.43,5.32,4.06,3.26,3.01,1.41,2.35,3.36,40.32
003,1947,44003281947,29.5,18.4,25,41.8,50.9,58.1,61.2,65.3,56.5,49.7,33.4,23.9,42.81,44003271947,49.4,41.2,47.4,68.5,77.3,80.9,83.7,87.1,78.1,72.6,51.4,46.5,65.34,44003011947,4.65,1.42,2.52,3.14,3.25,5.92,4.17,2.61,3.24,2.59,5.15,1.06,3.31,39.72
003,1948,44003281948,18,25,34.8,43.4,51.9,60.2,64.2,61.9,54.9,42,37.8,29.2,43.61,44003271948,37.4,48.1,59.7,68.5,74.3,83.1,85.7,83.2,75.7,64.2,59.2,48.5,65.63,44003011948,3.36,2.11,4.52,5.69,6.06,4.31,5.33,8.54,3.45,3.91,6.11,6.85,5.02,60.239999999999995
003,1949,44003281949,33.8,32.3,33.2,40.3,51.9,61.2,68.2,63.8,52.4,49.3,33.5,28.6,45.71,44003271949,52.2,53.8,57.8,64.9,75.8,83.8,86.8,83.3,75,70.4,58.3,49.1,67.6,44003011949,4.79,1.77,2.68,2.79,4.24,4.44,4.97,8.89,2.74,2.76,1.09,2.21,3.61,43.370000000000005
003,1950,44003281950,36.1,27.8,29,38,53.1,58.5,62.2,61.1,54.9,46.2,31.2,22,43.34,44003271950,56.4,46.8,53.1,64.7,73.7,82.6,82.6,83.2,74,69.2,56.9,42.4,65.47,44003011950,2.08,2.59,2.88,1.29,5.45,1.87,4.78,1.84,8.28,2.79,1.69,4.25,3.32,39.79
003,1951,44003281951,25.3,25.6,31.9,41,49.9,59.5,63.1,61.3,54.6,47.6,28.9,27,42.98,44003271951,48.6,48.6,54.6,65.9,75.5,82.8,87.1,85.6,79.8,70.6,52.6,49,66.72,44003011951,1.57,2.9,4.14,4.36,2.09,7.75,3.54,2.69,1.62,1.47,4.69,5.13,3.5,41.95
003,1952,44003281952,28.9,27.8,31,43.1,50.5,62.9,65,62.4,53.3,39.9,35.6,26.6,43.92,44003271952,49.6,49.5,55.2,65.6,75.4,87.4,88.6,84,77.8,67.1,57.9,46,67.01,44003011952,4.58,2.79,5.84,5.35,4.59,2.78,3.95,4.67,3.7,1.32,5.89,2.43,3.99,47.89
003,1953,44003281953,28.9,28.9,33.4,41.3,56.5,60.9,63.8,61.7,53.7,44.6,33.1,27.5,44.52,44003271953,48.6,52.7,56.1,66.1,81,83.5,90.7,87.8,82.4,74,59.4,49.2,69.29,44003011953,4,2.63,5.72,3.27,3.89,4.37,1.39,2.3,1.08,1.88,1.33,4.09,3,35.95
003,1954,44003281954,24.1,28.6,31.9,45.1,47.8,58.7,61.7,62.4,56.1,46.1,31.4,24.6,43.21,44003271954,46.3,53.8,55.8,71.8,71.7,84.3,88.3,86.6,86,73.6,52.6,44.6,67.95,44003011954,2.5,1.22,4.82,2.49,3.72,2.43,3.07,2.52,0.8,6.54,3.55,4.84,3.21,38.5
003,1955,44003281955,23.2,24.2,35.2,45.5,52.8,55.6,67.4,65.7,56.7,43.8,30.5,20.7,43.44,44003271955,44,48.6,59.8,70.6,78.2,78.8,89.6,84.6,76.8,70,56.5,42.8,66.69,44003011955,0.57,3.59,4.8,4.29,2.57,4.37,3.06,11.1,1.67,1.59,1.53,0.32,3.29,39.46
003,1956,44003281956,22.8,28.5,31.2,40.3,49.2,59.1,63.9,61.8,53.8,47.4,33.3,34.3,43.8,44003271956,43.4,51,54.6,64.7,76.2,83.4,86,84.5,75.4,66.8,55.1,56.1,66.43,44003011956,1.04,3.5,2.62,2.37,1.49,2.45,7.21,2.57,5.21,4.44,2.56,2.04,3.12,37.5
003,1957,44003281957,22.4,29.1,32.9,44.8,52.5,61.7,63,60.5,58.2,40.8,35.5,29,44.2,44003271957,42.7,49.7,54.2,69.2,77.2,82.3,87.8,85.2,78.2,62.4,57.7,49.5,66.34,44003011957,2.27,3.58,2.16,4.67,2.68,3.64,1.49,1.38,5.97,3.35,3.52,3.81,3.21,38.52
003,1958,44003281958,20.8,19.6,29.8,42.2,50.8,57.5,65.8,62.2,53.8,43.5,36.3,20.1,41.87,44003271958,41.5,39,48.1,65.9,73.4,80,86,82.3,79.3,67.5,60.4,41.7,63.76,44003011958,3.76,3.17,4.78,3.73,3.44,3.48,5.03,4.45,1.97,1.65,1.51,3.01,3.33,39.98
003,1959,44003281959,22.2,25.3,30,43.4,54.2,59.6,64.6,65.6,57,47.3,32.6,28.5,44.19,44003271959,44.6,50.6,57.6,69.3,78.8,83.5,84.8,86.4,79.2,68.1,55.2,48.7,67.23,44003011959,1.79,0.92,3.22,3.91,2.45,3.92,5.95,5.36,3.18,6.49,2.4,3.01,3.55,42.6
003,1960,44003281960,26.8,24.8,20.9,44.2,49.2,58.9,62.2,64.5,57.2,45.1,32.8,18.4,42.08,44003271960,45.7,45,42.9,72.7,72.7,82.4,84.9,85.3,77,67.5,60,42.1,64.85,44003011960,1.94,4.94,3.08,3.43,4.99,2.54,3.49,4.41,5.43,1.51,0.82,1.4,3.16,37.980000000000004
003,1961,44003281961,17.2,27.5,35.9,38.8,47.5,58.3,63.2,63.5,59.7,43.5,38.3,26.4,43.32,44003271961,40.2,48.4,58.6,60.3,71.6,80.9,85.2,83.4,81.3,70.2,57.9,44.4,65.2,44003011961,2.2,4.61,3.16,4.6,3.95,3.83,3.33,8.09,2.73,7.2,2.23,4.26,4.18,50.19
003,1962,44003281962,23.3,25.8,31.2,41.8,54.8,59.3,61,60.8,52.6,45.6,33.1,20.5,42.48,44003271962,43,45.5,51.4,65.1,78.5,80.2,81.9,83.5,74.6,70.4,52.8,43.3,64.18,44003011962,2.54,3.21,4.3,3.5,4.53,4.94,3.71,3.23,3.46,1.52,5.03,3.19,3.6,43.160000000000004
003,1963,44003281963,18.9,17.2,34.4,41.8,49.5,58.3,61.5,60.4,51.7,43.2,36.2,18.9,41,44003271963,41.3,41.5,61.9,70.5,74.9,83.2,87,85.5,76.4,73.6,59,38.5,66.11,44003011963,1.31,1.67,5.62,1.31,1.79,2.04,2.23,1.9,2.9,0.14,5.61,1.65,2.35,28.17
003,1964,44003281964,24.2,23.2,32.4,42,51.8,59.4,63.7,61,53.5,39.6,36.4,28.7,42.99,44003271964,46.2,44.2,57.4,65.2,77.3,85.1,85.7,82.6,77.4,64.3,62.3,48,66.31,44003011964,4.44,4.24,2.09,4,1.58,1.87,5.03,2.73,3.04,2.93,3.13,3.35,3.2,38.43
003,1965,44003281965,22.3,23.8,29.2,41.1,55.2,57.3,62.8,61.5,57.1,40.8,35.3,27.9,42.86,44003271965,44.7,47.3,51.8,64.4,80.6,80.1,85,85.2,79.9,66,57.4,51.7,66.17,44003011965,3.29,4.53,3.89,2.49,2.13,2.28,3.24,3.52,2.64,2.95,0.81,0.33,2.68,32.1
003,1966,44003281966,20.2,23.7,32.7,38.8,49.5,58.2,63.8,62.4,54,40.5,33.6,25.1,41.88,44003271966,39.3,43.5,58.1,60.6,76,84.3,89.9,85.3,75.4,66.6,58.4,44.5,65.16,44003011966,3.56,3.65,1.98,2.78,3.84,1.13,1.8,1.25,8.26,3.82,2.06,2.78,3.08,36.91
003,1967,44003281967,26.6,20.8,32.6,42.8,45.7,57.6,62.4,61.1,51,41.2,29.4,27.4,41.55,44003271967,49.6,42.9,57.1,69.3,69.2,83.2,82.7,81.6,74.2,66.6,52.8,48.5,64.81,44003011967,1.67,1.87,5.33,0.89,4.16,1.47,4.7,8.07,1.66,3.58,1.04,5.98,3.37,40.42
003,1968,44003281968,18.6,19,34,41.7,47.2,59.3,64.3,64.2,53.5,45.8,36.5,23.7,42.32,44003271968,39.8,42.8,60.7,68.4,71.9,83.2,85.8,86.5,79.5,68.5,57.3,43.7,65.67,44003011968,3,0.21,3.06,1.72,4.37,2.9,5.42,3.42,2.27,3.02,3.4,1.35,2.85,34.14
003,1969,44003281969,21.1,26.6,28.8,43.4,51.9,61.3,65,61.7,54.7,43,32.8,24.1,42.87,44003271969,40.2,42.6,51.9,68.8,76.8,82.7,85.2,82.9,76.2,68.4,55.3,41.5,64.38,44003011969,2.25,2.08,3.38,1.8,3.95,5.18,7.84,8.07,3.24,1.29,1.89,5.52,3.87,46.49
003,1970,44003281970,18,23.8,29.5,42.1,53.4,59.9,63.8,63.3,58.7,47.6,35.9,27.2,43.6,44003271970,37.7,46.3,50.9,66.7,78.5,84.4,86,85.3,84.1,69.9,56,48.2,66.17,44003011970,1.23,2.56,2.99,3.32,2.82,0.97,5.97,3.54,1.29,5.62,5.08,2.58,3.16,37.97
