"FIPS_TRACT","avg_intersection_density","avg_int_density_rank","avg_proximity_transit","avg_prox_transit_rank","avg_employment_mix","avg_emp_housing_mix","avg_emp_hou_mix_rank","avg_walkability_index","walkability_bins"
"51109950202",4.231282192,3.5,NA,1,0.4077397365,0.42042271,8,4.333333333,"Least Walkable"
"51109950300",3.17576448633333,3.33333333333333,NA,1,0.496556821,0.522809073666667,11.3333333333333,4.722222222,"Least Walkable"
"51109950400",1.9144373535,2.5,NA,1,0.4680165455,0.396441937,7.5,3.5833333335,"Least Walkable"
"51109950500",3.740557084,3,NA,1,0.510338227333333,0.364874649666667,6.33333333333333,3.83333333333333,"Least Walkable"
"51125950100",1.78187008975,2,NA,1,0.65849953225,0.4955430025,10.25,5.00000000025,"Least Walkable"
"51125950200",5.28246926825,3.75,NA,1,0.6070039635,0.5920152115,12.75,5.75,"Least Walkable"
"51125950300",1.63547227675,1.75,NA,1,0.57432988,0.62083473825,14,5.0833333335,"Least Walkable"
"51540000201",145.243894933333,17,341.09,17,0.791683887666667,0.613117792333333,13.6666666666667,16.4444444433333,"Most Walkable"
"51540000202",158.842168966667,17.6666666666667,498.896666666667,16,0.540800676333333,0.746469323333333,17.3333333333333,15.8888888866667,"Most Walkable"
"51540000302",111.362653485,14.5,164.29,19,0.6522229245,0.660759097,14.5,15.833333335,"Most Walkable"
"51540000401",185.0662945,17,386.91,17,0.674926449,0.5131454675,11,15.58333333,"Most Walkable"
"51540000402",142.229940225,17,248.445,18.25,0.582833234,0.563302512,12.25,15.6666666675,"Most Walkable"
"51540000501",117.09548191,15.3333333333333,225.756666666667,18.6666666666667,0.385301956666667,0.336012415333333,6,13.3333333333333,"Above Average Walkable"
"51540000502",71.955775778,11.8,499.7,15.8,0.5060592892,0.4393990332,8.8,12.333333334,"Above Average Walkable"
"51540000600",120.812203395,15.5,227.32,18.5,0.323798429,0.395033124,8,13.75,"Above Average Walkable"
"51540000700",106.0686549325,14,511.3025,15.75,0.5789330345,0.7170626085,16.5,14.7083333325,"Above Average Walkable"
"51540000800",57.5938417125,10.5,424.4625,16.5,0.410717106,0.386175037,7.5,11.50000000175,"Above Average Walkable"
"51540000900",43.59203821,9,189.095,19.5,0.364831261,0.583418852,13,12.833333335,"Above Average Walkable"
"51540001000",147.538461953333,15.6666666666667,504.71,15.6666666666667,0.571531232666667,0.672250824333333,15,14.88888889,"Above Average Walkable"
