CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
003,Minimum,Nov,33.7,39.3,35.3,33.7,35.4,38.8,28.6,40.3,30,31.8,31.3,35,32.6,34.2,37.5,28.9,30.6,34,34.9,32.4,33.4,33.6,29.7,32.8,34.5,33.5,37.2,34.2,32.6,33.8,30.7,29.9,38,35.8,36.6,32.7,41.2,31.2,32,35.2,38,31.6,32.1,34.5,32.1,34.4,33.8,36,30.8,34.3,35.8,37.6,33.4,37.8,33.5,31.2,28.9,35.6,33.1,31.4,30.5,33.3,35.5,36.3,32.6,32.8,38.3,33.1,36.2,36.4,35.3,33.6,29.4,36.5,32.8,35.9,33.5,32.5,35.9,34.8,37.1,28.6,37.8,37.6,37.8,32.2,35.3,37.5,35.1,32.8,42.6,34.8,36.2,33.6,33.9,36.4,33.8,37.5,36,39,30.8,31.2,34.1,35.7,39.6,32.4,39,34.8,40.5,39.2,36.4,38,35.4,34.7,40.2,34.6,37.4,32.7,32.9,32,40.6,36.2,34.6,34.5,32.8,41.5,NA
003,Minimum,Dec,26.8,25.5,30.3,26.7,24.5,25.8,23.4,25.7,20.4,23.5,26.4,27.5,26.7,28.3,21.9,19.3,30.4,27.6,29.9,23.9,24.4,24.8,16.4,31,20.8,28.5,28,28.8,33.2,24.9,26.5,26.5,26.8,25.6,26.9,23.5,33.1,28.8,29.7,25.8,20.7,27.2,26,25.9,27.7,29.6,28.5,23.4,23.8,21.8,22.2,28.6,23.9,29.2,28.6,22,27,26.6,27.5,24.6,20.7,34.3,29,20.1,28.5,18.4,26.4,20.5,18.9,28.7,27.9,25.1,27.4,23.7,24.1,27.2,33.7,32.1,27.2,28.7,25.9,20.8,24.5,28,27.6,25.5,25.1,32.3,24.7,34.2,25.2,27.6,30.6,25.9,15.5,30.6,29.4,29.3,25.9,32.2,24.2,30.4,29.3,32.3,29.2,19.7,32.6,26.3,27.3,28,25.7,32.6,31.9,29.2,26.2,22.6,31.9,33.8,30.9,31.5,40.2,28.4,28,30.7,31.8,29.4,NA
065,Minimum,Jan,21.6,23.4,21.1,29.1,24.6,26.2,25.9,23,23.2,19.6,21.8,29.7,28.9,22.8,28.7,24.5,29.1,17.3,31.4,28.9,26,28.9,26.7,14.8,26.8,22.3,27.3,22.4,27,22.3,23.6,23.7,26.4,24.8,24.4,26.7,25.3,36.2,32.1,28.4,23.9,20.4,34.9,25.4,27.7,12.3,24.5,21.8,27.5,24.8,23.2,25.9,30.9,19.6,34.1,36.7,26.4,30,30.1,25.7,23.6,23.1,23.9,20.7,22.6,27.6,16.5,22.4,20.5,24.2,23.1,20.3,27.3,19.9,21.6,18.6,22.2,27.4,24.4,33.1,27,21.5,14,19.2,23.4,25.1,19.1,18.3,25.9,21.1,21,23.5,23.6,19.2,28.7,32.4,26.9,26.7,28.8,20.6,29,22.6,24.3,32,27.6,22.8,24.2,30,22,22.6,27.8,31.5,30.2,25.7,22.2,24.3,23.8,27.9,29,19.2,24.1,23.3,30.5,19.9,27.3,31.1,27.7
065,Minimum,Feb,13.3,26.2,27.9,23,18.3,24.4,21.1,21,27.5,18.2,18.3,23.5,21.4,21.8,32.1,24.4,28.2,21.2,26.9,20,29,25.2,24.3,26.2,26.6,24.1,28.5,30.9,24.1,24.3,31.5,28.6,32.1,26.6,22.3,29.5,26.8,31.4,27.9,16.8,25.4,19.4,26.6,31.2,30.3,25.4,21.2,22.2,26.2,27,27.7,27.2,19.1,26.3,32.8,28.2,26,28.4,29.7,28.6,24.6,29.4,30.4,20.6,26.1,25.8,27.4,25.8,18,23.5,24.5,24.4,21.6,18.4,27.5,24.6,25.7,24.8,24.2,25.3,29.1,31.6,23.9,17.7,16.6,20.5,26.6,28.3,25.9,31.9,26.4,28.7,25.8,25,27,31.7,30.4,28.1,24,26.7,25.3,26,32.1,32.7,28.6,29.9,28.9,27.8,26.3,26.2,28.5,26.4,21.8,29.8,27.2,24.4,29,31.4,27.4,27.1,18.2,29.6,33.4,34.8,32.7,33.2,30.1
065,Minimum,Mar,31.7,28,37,38.7,32.5,29.6,33.4,36.2,38.3,31.7,34.8,29.2,37.6,36.7,31.7,38.4,29.4,31.7,37.2,28.6,26.1,29,34.8,37,35.6,32.4,42.3,36.2,33.7,31.8,34.4,27.9,35.7,32.2,38.7,31.5,30.7,29.8,32.4,29.3,38.7,38.1,29.6,37.8,34.4,29.4,26.8,34.9,31,30.2,41.4,39.3,25.5,36.1,33.4,29.6,32.9,31.9,34.5,32.8,36.2,31.5,33.9,30.7,30.2,21.6,36.6,31.1,35.1,33.4,30.3,32.9,32.6,34.6,28.7,30.2,30.2,33.4,39.1,35.9,31.4,36.3,37.8,30.9,34.6,31.5,30.6,32.8,36.2,30,34.4,33.6,32.7,33.5,33.8,38.4,36.2,32.5,31.6,33.6,35,29.8,35.7,35.5,31.8,37.5,31.4,34.5,35.2,35.3,31.4,33.7,35.8,34.6,33.7,37.3,34.4,43.1,30.3,28.2,31.9,40.8,34.4,30.6,34.1,42,37.4
065,Minimum,Apr,41.4,44.6,41.1,39.3,42.1,43.3,38.8,39.3,40.2,37.5,42,40.9,36,45,42.6,44.9,38,46.7,42.7,42.1,41.6,41,42.9,41,41.4,41.7,46.5,44.5,40.4,38.8,44.1,38.5,40.7,39.6,45.1,41.1,40.5,39.1,41.8,41.8,40.9,39.5,41.1,44,41.3,39.5,44.9,42.3,38.2,40.6,44.5,42.8,42.8,44,40.4,38.5,41.6,43.8,42.1,46.4,45.6,41.1,45.7,43,44.2,44.1,39,41.3,42.1,42.6,41.9,39.3,43.8,41.7,44,42.1,37,40.5,43.4,43.6,38.1,42.1,43.1,42.1,43.5,43.1,45.2,39.1,40.7,41.7,45.7,44.2,41.7,42.2,40.4,42.6,45.3,42.9,41.2,45.8,41.5,43.2,39.2,43.9,43.4,43.5,43.8,44.7,43.3,44.3,42.6,44,42.3,45.9,43.5,44.9,47,43.7,44.4,42.8,44.1,42.4,49.6,40,48,42.9,44.6
065,Minimum,May,49.6,56.5,49.6,53.4,54.5,53.3,53.5,54.5,49.8,52.2,54.4,50.7,49,53.4,51.2,49.7,53.4,53,51.5,52.6,51.8,54.4,47.4,56.2,52.9,46.8,51,53.6,48.5,48.9,46.5,49.9,53.5,49.3,52.8,53.6,51.2,51.5,55.6,53.3,49.2,51.4,50.2,52.2,51.8,51.2,50.4,54.9,54.5,56.1,48.3,51.8,51.5,52.4,51.8,53.1,50,51.5,57.8,48.5,52.7,50.1,53,51.4,55,49.7,48.2,55.4,50.5,52.1,54.9,50.3,46,47.6,51.4,53.6,49.1,50.6,49.5,51.8,54,50,52.7,50.6,52.2,52.2,49.1,54.6,48.9,50.6,52.7,52.1,53.2,51.2,49.8,51.8,58.4,49.1,52.7,47.5,51.6,52.1,46.5,55.7,50.2,54.2,51,49.7,52.5,58.4,48.2,49.4,53.1,50,53.5,55.5,54.9,58.3,51.2,54.1,56.4,53.3,54.2,58.9,59.1,51,51
065,Minimum,Jun,60.6,60.5,59.8,60.1,63.7,64,62.2,59.2,56.1,60.5,61.8,62.7,55.5,59.2,64,58.5,60.9,58.9,59.9,61.8,58.1,58.3,59.8,58.1,62.1,58.4,60.3,63.1,62,60.8,63,57.2,56.5,59.3,57.8,59.4,60.2,60.9,61,64.4,59.4,60,62.8,59,63.9,62,60.4,62.6,65.8,61.7,59.8,59,58.6,60.7,61.4,58.5,60.5,63.3,61.9,59,55.7,59.6,62.7,58.8,59.8,59.4,58.7,59.9,58.6,59.4,58.2,58.6,57.7,59.8,62.2,60.4,61.8,56.8,63,57.6,60.6,60.8,57.6,59.3,56.9,58.1,62.7,60.2,60.5,61,58.4,61.2,63,58.2,63.5,59.8,61,57.9,59.4,63,62.1,61.9,57.8,62.2,59.4,62.6,60.6,60.8,59.6,61.6,62,60.8,61.1,62.3,61.7,65.5,63,59,62.7,61.8,64,62,61.9,63.3,62,63.2,62.1
065,Minimum,Jul,61.1,65.4,64.6,66.2,63,66.6,69.6,65.6,63.4,63.4,66.4,64.9,65,65.6,61.1,65.1,63.8,63.9,64.8,63.7,63.5,66.5,66.4,61.5,66,62.9,67.1,65.4,63.4,62.7,65.2,64.2,63.3,64.9,62,66.2,66.9,64.7,63.6,68.6,66.6,66,64.4,65.5,63.8,63.2,67.4,66.2,65.2,63.6,64.8,61.9,61.7,65.3,68.6,62.9,64.1,65.7,63.7,62.2,68,64.8,62.8,67.4,66,62.9,63.6,61.6,61.8,64.7,63.9,63.2,63.1,65.3,66.4,64.7,63.2,64.4,64.6,62.8,64,62.4,65.4,62.4,64,65.8,65.7,65.9,64.4,63.2,63.7,67,67.4,65.6,65.7,65.4,67.2,67,67.2,67,66.8,64.4,64.9,64.8,67.2,63,60.7,66.4,66.1,65.9,68.8,67.3,63.6,64.8,62,66.8,67.6,69.1,67.2,63.4,65.9,67.2,67.7,65.6,68.3,69.7,NA
065,Minimum,Aug,62.6,62.8,61.6,66.1,66.6,67.5,66.2,62.1,62,62.8,63,68.3,62.3,63.2,61.8,62.7,63.5,61.4,62.7,63.4,63.5,64.3,62.5,65.3,61.5,64.4,61.3,61.6,63.5,63.2,59.6,66,60,66.1,60.2,61,63.7,63,64.6,64,64.5,65.5,65.2,64.8,65,63.3,62.2,63.6,62.7,61.6,61.6,60,66,62.6,64.3,61.9,62,63.4,62,63.5,66.6,62.2,60.4,63,66.5,65.7,64,61.3,60.6,61.9,62.4,62.8,62.1,64.4,61.9,63.1,61.6,61.2,64.4,64.2,64.3,60.1,64.4,65.4,63.4,65.3,60.6,61.2,64.6,63.7,62.4,62.4,64.2,66.2,64.4,63.8,63.9,60.9,64.3,62,66.2,63.7,61.8,64,64.2,63.5,65.2,65.2,67,63.1,67.4,66.1,66.3,61.4,66.2,66.7,65.2,64.6,62.3,61.7,63.5,68.2,63.9,66.2,65.4,67.1,NA
065,Minimum,Sep,58.6,55.3,54.5,57.8,54.1,62,56.4,54.4,53.1,55.9,56.7,61.6,58,53.9,55.3,59.1,59.6,60.6,56.4,52.6,58.6,53.1,53.6,51.2,55.8,57.8,63.3,57.8,58.8,54.1,61.8,59.9,56.6,54.3,56.5,61.4,61,56.7,61.5,60.7,55.5,58.6,52.9,57.9,57.9,52.4,58.1,57.1,52.4,58,61.4,56.5,57.4,55,52.8,56.4,55.2,53.7,53.8,56.2,57.5,54.8,59.7,53.5,57.6,57.7,59.6,53.3,52.7,53.4,58,54.2,50.8,53.2,54.7,58.4,60,57.1,59.2,55.4,55.6,54.1,59.1,58.4,57.4,59.5,54.8,55.6,55.2,53.1,56.4,58.5,58.6,53.2,57.4,55.7,55.6,56.7,58,54.2,55.8,57,55.6,59.4,56.1,55.5,53.4,57.9,57.3,58.8,58.2,55.6,56.1,58.2,57.2,56.9,60.4,56.3,55,59.8,60.3,63.1,57.8,64.8,62.5,57.8,NA
065,Minimum,Oct,36,41.4,45.6,46.9,45.7,52.7,42.5,45.7,42.7,40.5,44.2,45.4,38.2,43.9,38.5,47.5,47.3,45.3,46.1,47.6,47.4,43.4,38.7,46.9,53.1,46,41.5,45,41.3,41.4,43,46.1,46.3,46.8,41.7,40.4,45.5,45.8,42,42.7,43.1,47.3,42.5,42.2,45.2,42.6,49.1,47.3,41.4,41.9,43.2,45.6,49.8,41.8,48.9,46.7,48.1,39.3,43.5,46.6,43.2,48.3,40.8,43.5,48.1,45.6,42.8,45.6,42.1,38.7,40.7,39.6,40.9,45.9,42.8,47.8,53.6,41.8,45.6,39.5,46.8,40.2,41.6,41.3,42.4,42.3,40.3,45.5,45.1,52.1,48.7,47,36.2,36.5,44.7,46.4,42.7,41.3,43.2,41.9,45.4,45.5,44.1,44.9,42.4,43.8,41,48,43.4,47.5,48,42.4,50,42.5,44.5,46.5,45.1,45.5,47.2,47.4,45.3,48.2,49,49.5,50.5,48.6,NA
065,Minimum,Nov,33.3,38.2,34.7,33.1,34.7,39,28.2,38.9,29.8,30.7,30.3,33.7,33.3,33.9,37.3,28.4,31.5,33.3,34.1,31.7,33.7,33.5,29,32.5,35.3,33.7,38,33.4,32.7,34.5,31.5,30.3,38.4,36.2,37.6,33.3,39.9,31.9,32.7,35.1,39.5,32.4,31.9,34.8,30.9,35.2,32.2,36.2,30.4,34.2,36.2,37.8,34.2,37.7,33.1,31.4,29.8,35.4,32,32,30.1,33.6,35.4,36,33.6,32.3,37.7,33.2,35.9,34.9,35.1,33.2,29.4,36.8,32.8,36.2,33.9,32.7,36.2,34.7,37.3,28.4,39.1,37.4,37.8,31.8,35.4,37.4,35.4,31.5,43.3,35.6,36.5,33.9,34.2,36.1,33.5,37.5,35.6,38.4,31,31,34.4,34.7,39.5,32.1,37.8,34.5,40,38.5,35.5,37.4,35.2,34.4,40,33.8,37.2,31.3,33,32.1,40.3,34.8,34.6,34.2,33.2,41.2,NA
065,Minimum,Dec,26.5,24.7,29.6,27.4,24.2,25.7,24.5,25,20.3,22.7,25.9,28.6,26.6,27.5,22,19.7,30.8,28.2,30.4,25.2,24.2,24.8,17.9,31.6,21.7,29.4,28.8,29.2,33.2,26.4,27.2,26.2,27.3,24.9,27.6,23.7,33,28.2,30.4,26.2,21,28.4,26.7,26.7,27.8,29.9,28.6,24.7,23.7,22.6,22.6,29.1,23.6,29,28.2,22.4,27.8,27.1,28.2,25.3,21.4,35.2,29.8,20.1,28.5,17.8,25.7,21.3,19.1,30.4,27.2,25,28,24.4,24.3,27.2,34.5,33.3,27.8,28.5,26.6,21.7,25.4,28.1,27.4,25.6,25.4,33.2,25.9,33.4,25.6,27.4,30.5,25.6,16.1,31.8,29.3,29.6,25.7,32.4,24.4,30.6,28.7,32.1,29.1,19.7,32.1,25.9,27,27.1,25.4,31.2,31.9,30,26,22.2,31.7,33.3,31,31,40.6,27.9,27.8,29.9,31.5,29.5,NA
079,Minimum,Jan,20,22.9,20.4,28,22.5,24.1,24.8,21.1,21.9,18.4,20,28.6,26,22,26.4,23.7,26.6,14.2,29.8,26,24.1,26.8,23.2,12.5,24.9,19.2,25,19.8,24.7,20.4,19.5,20.9,24.3,23.5,21.8,24,24.3,33.4,30.1,26.1,21.2,18,31.2,23.3,25.5,11.5,22,20.2,25.7,23.7,20,23.4,28.8,16.3,31.8,34.6,24.2,27.6,27.6,22.6,21.8,20.8,20.5,19.8,20.4,25.3,15.8,21.1,17.2,22.2,20,17.9,25.5,17.4,19.4,15.6,18.3,25.1,22.9,30.5,24.4,18.6,10.9,16,20.2,23,16.9,15.6,24.2,19.7,18.8,21.6,22,17.9,27.6,31.1,25.4,25.8,28.6,17.9,27.2,21.4,21.9,31.2,25.7,21.7,23.5,28.4,20.5,20.5,25.9,30.6,28.4,24.4,20.3,23.3,22.3,26.5,27.3,17.1,22.5,21.6,30.3,21.8,25.7,29.8,27.2
079,Minimum,Feb,12.7,25.4,26.7,22.4,16.4,21.8,19.2,19.5,25.7,17.8,15.8,21.6,19.3,19,29.9,22.1,26.5,19,25,17.7,27.3,22.9,21.2,23.4,25,23.2,27.2,28.6,21.7,22.4,29.2,26.4,29.5,24.8,20.9,28.3,26.1,29.5,25.4,13.4,23.1,17.4,23.1,29.6,27.6,23.8,19.5,20.1,24,25,24.9,24.7,16.4,23.8,30.5,26.3,24.8,26.2,27.1,27.4,22.9,26.8,27.7,18.1,23.8,23,26.2,23.3,15.1,21,22,22.1,18.7,17,25,22,23.2,21.7,21.6,22.2,26.4,29.1,21.4,14.4,14.5,18.5,24.4,25.8,23.7,29.9,24.8,26.2,24.2,24,25.5,30.5,29.5,27.6,22.5,26.3,22,23.3,29.4,31.4,27,28.9,27.2,27.4,24.2,24.1,27.1,25.3,20.1,27.4,25.8,22.7,27.8,29.9,25,24.7,16,27.6,33.7,33,30.4,31.8,27.3
