"GEOID","year","STATEFP","COUNTYFP","NAMELSAD","June_AvgMaxTF","July_AvgMaxTF","Aug_AvgMaxTF","AvgAnnMaxTF","TotpercInch","CountyName"
"51001090200","1986","51","001","Census Tract 902",83.93,88.63,82.87,67.17,33.99,"Accomack"
"51001090200","1987","51","001","Census Tract 902",83.77,88.67,86.91,66.55,37.26,"Accomack"
"51001090200","1988","51","001","Census Tract 902",82.59,86.64,86.68,65.87,35.07,"Accomack"
"51001090200","1989","51","001","Census Tract 902",85.04,85.89,83.34,66.19,56.24,"Accomack"
"51001090200","1990","51","001","Census Tract 902",82.19,86.62,84.32,69,39.05,"Accomack"
"51001090200","1991","51","001","Census Tract 902",83.58,87.39,86,69.16,35.24,"Accomack"
"51001090200","1992","51","001","Census Tract 902",78.34,85.9,82.4,65.89,47.15,"Accomack"
"51001090200","1993","51","001","Census Tract 902",81.95,89.25,85.39,66.25,40.72,"Accomack"
"51001090200","1994","51","001","Census Tract 902",83.19,86.78,82.25,66.67,44.46,"Accomack"
"51001090200","1995","51","001","Census Tract 902",80.32,88.53,86.82,66.76,35.83,"Accomack"
"51001090200","1996","51","001","Census Tract 902",82.36,83.65,82.71,64.72,54.46,"Accomack"
"51001090200","1997","51","001","Census Tract 902",78.7,85.98,84.09,66.02,41.13,"Accomack"
"51001090200","1998","51","001","Census Tract 902",81.26,85.82,85.54,67.99,44.42,"Accomack"
"51001090200","1999","51","001","Census Tract 902",79.8,88.64,85.36,67.41,43.75,"Accomack"
"51001090200","2000","51","001","Census Tract 902",81.83,81.89,82.73,65.64,47.33,"Accomack"
"51001090200","2001","51","001","Census Tract 902",82.48,82.52,84.57,66.8,34.61,"Accomack"
"51001090200","2002","51","001","Census Tract 902",83.09,87.78,86.63,68.18,44.93,"Accomack"
"51001090200","2003","51","001","Census Tract 902",79.81,84.83,84.33,65.05,59.11,"Accomack"
"51001090200","2004","51","001","Census Tract 902",80.96,85.36,82.68,66.19,50.59,"Accomack"
"51001090200","2005","51","001","Census Tract 902",80.43,86.75,87.01,65.85,44.34,"Accomack"
"51001090200","2006","51","001","Census Tract 902",80.34,86.27,87.31,67.74,48.44,"Accomack"
"51001090200","2007","51","001","Census Tract 902",81.4,85.43,86.46,67.24,36.7,"Accomack"
"51001090200","2008","51","001","Census Tract 902",85.46,86.08,84.21,67.35,46.59,"Accomack"
"51001090200","2009","51","001","Census Tract 902",80.27,84.23,86.49,66,61.39,"Accomack"
"51001090200","2010","51","001","Census Tract 902",86.81,90.16,86.49,66.94,40.49,"Accomack"
"51001090200","2011","51","001","Census Tract 902",85.4,88.93,85.99,68.33,42.09,"Accomack"
"51001090200","2012","51","001","Census Tract 902",82.54,90.09,84.79,69.01,53.91,"Accomack"
"51001090200","2013","51","001","Census Tract 902",81.42,85.9,82.17,65.95,48.69,"Accomack"
"51001090200","2014","51","001","Census Tract 902",82.32,84.08,82.17,65.65,43.8,"Accomack"
"51001090200","2015","51","001","Census Tract 902",82.65,85.41,84.51,67.11,49.73,"Accomack"
"51001090200","2016","51","001","Census Tract 902",81.19,87.57,87.91,67.69,60.08,"Accomack"
"51001090200","2017","51","001","Census Tract 902",82.25,86.86,82.71,67.85,53.59,"Accomack"
"51001090200","2018","51","001","Census Tract 902",82.43,85.16,87.27,67.41,54.3,"Accomack"
"51001090200","2019","51","001","Census Tract 902",83.7,88.81,85.64,68.62,48.49,"Accomack"
"51001090200","2020","51","001","Census Tract 902",81.7,89.32,85.01,68.4,57.98,"Accomack"
"51001090300","1980","51","001","Census Tract 903",81.16,86.65,86.83,65.59,36.24,"Accomack"
"51001090300","1981","51","001","Census Tract 903",84.72,86.36,82.33,65.27,37.04,"Accomack"
"51001090300","1982","51","001","Census Tract 903",79.24,85.21,82.3,65.86,46.25,"Accomack"
"51001090300","1983","51","001","Census Tract 903",80.53,88.38,85.94,66.28,49.63,"Accomack"
"51001090300","1984","51","001","Census Tract 903",83.93,83.24,85.66,66.8,44.43,"Accomack"
"51001090300","1985","51","001","Census Tract 903",81.25,85.33,84.3,67.83,45.2,"Accomack"
"51001090300","1986","51","001","Census Tract 903",84.27,88.83,83.04,67.32,33.05,"Accomack"
"51001090300","1987","51","001","Census Tract 903",83.97,88.97,87.19,66.77,36.7,"Accomack"
"51001090300","1988","51","001","Census Tract 903",82.68,87.14,86.82,66.02,35.33,"Accomack"
"51001090300","1989","51","001","Census Tract 903",85.21,86.01,83.44,66.34,54.9,"Accomack"
"51001090300","1990","51","001","Census Tract 903",82.45,87.01,84.43,69.29,40.49,"Accomack"
"51001090300","1991","51","001","Census Tract 903",84.05,87.96,86.19,69.47,36.32,"Accomack"
"51001090300","1992","51","001","Census Tract 903",78.76,86.38,82.51,66.14,48.49,"Accomack"
"51001090300","1993","51","001","Census Tract 903",82.64,89.74,85.89,66.69,41.38,"Accomack"
"51001090300","1994","51","001","Census Tract 903",83.78,87.38,82.81,67.15,44.08,"Accomack"
"51001090300","1995","51","001","Census Tract 903",80.78,88.81,87.1,67.05,37.01,"Accomack"
"51001090300","1996","51","001","Census Tract 903",82.76,84.03,82.95,65.08,54.52,"Accomack"
"51001090300","1997","51","001","Census Tract 903",79.2,86.47,84.4,66.34,41.08,"Accomack"
"51001090300","1998","51","001","Census Tract 903",81.79,86.21,85.95,68.44,46.37,"Accomack"
"51001090300","1999","51","001","Census Tract 903",80.45,88.95,85.79,67.81,45.79,"Accomack"
"51001090300","2000","51","001","Census Tract 903",82.34,82.44,83.16,66.13,49.66,"Accomack"
"51001090300","2001","51","001","Census Tract 903",82.7,82.88,84.92,67.14,36.24,"Accomack"
"51001090300","2002","51","001","Census Tract 903",83.62,88.11,86.84,68.42,44.4,"Accomack"
"51001090300","2003","51","001","Census Tract 903",80.12,85.12,84.72,65.43,60.19,"Accomack"
"51001090300","2004","51","001","Census Tract 903",81.23,85.45,82.73,66.46,51.36,"Accomack"
"51001090300","2005","51","001","Census Tract 903",80.84,86.93,87.07,66.12,45.05,"Accomack"
"51001090300","2006","51","001","Census Tract 903",80.85,86.76,87.52,68.08,50.19,"Accomack"
"51001090300","2007","51","001","Census Tract 903",81.75,85.72,86.62,67.49,38.86,"Accomack"
"51001090300","2008","51","001","Census Tract 903",85.67,86.22,84.11,67.46,47.15,"Accomack"
"51001090300","2009","51","001","Census Tract 903",80.68,84.23,86.39,66.09,58.9,"Accomack"
"51001090300","2010","51","001","Census Tract 903",87.16,90.43,86.53,67.12,42.88,"Accomack"
"51001090300","2011","51","001","Census Tract 903",85.48,88.97,86.06,68.44,44.06,"Accomack"
"51001090300","2012","51","001","Census Tract 903",82.71,90.22,84.84,69.15,53.95,"Accomack"
"51001090300","2013","51","001","Census Tract 903",81.86,86.14,82.22,66.18,50.38,"Accomack"
"51001090300","2014","51","001","Census Tract 903",82.5,84.39,82.22,65.86,44.24,"Accomack"
"51001090300","2015","51","001","Census Tract 903",83.04,85.47,84.52,67.34,49.48,"Accomack"
"51001090300","2016","51","001","Census Tract 903",81.46,87.82,88.05,67.94,57.44,"Accomack"
"51001090300","2017","51","001","Census Tract 903",82.63,87.23,82.82,68.13,53.24,"Accomack"
"51001090300","2018","51","001","Census Tract 903",82.84,85.36,87.33,67.71,55.83,"Accomack"
"51001090300","2019","51","001","Census Tract 903",83.95,89.1,85.95,68.93,47.29,"Accomack"
"51001090300","2020","51","001","Census Tract 903",82.07,89.76,85.17,68.69,57.17,"Accomack"
"51001090400","1980","51","001","Census Tract 904",80.87,85.97,86.19,65.38,34.93,"Accomack"
"51001090400","1981","51","001","Census Tract 904",84.53,86.12,81.96,65.11,39.08,"Accomack"
"51001090400","1982","51","001","Census Tract 904",78.97,84.77,81.8,65.72,46.32,"Accomack"
"51001090400","1983","51","001","Census Tract 904",79.78,87.89,85.34,66.06,47.57,"Accomack"
"51001090400","1984","51","001","Census Tract 904",83.69,82.83,85.59,66.77,42.07,"Accomack"
"51001090400","1985","51","001","Census Tract 904",81.07,84.82,84.03,67.83,44.23,"Accomack"
"51001090400","1986","51","001","Census Tract 904",83.76,88.43,82.58,67.25,32.25,"Accomack"
"51001090400","1987","51","001","Census Tract 904",83.52,88.67,86.93,66.66,35.96,"Accomack"
"51001090400","1988","51","001","Census Tract 904",82.08,86.35,86.41,65.91,34.22,"Accomack"
"51001090400","1989","51","001","Census Tract 904",85.03,85.86,83.38,66.34,54.02,"Accomack"
"51001090400","1990","51","001","Census Tract 904",82.07,86.7,84.25,69.18,40.52,"Accomack"
"51001090400","1991","51","001","Census Tract 904",83.51,87.65,85.86,69.32,33.36,"Accomack"
"51001090400","1992","51","001","Census Tract 904",78.24,86.19,82.22,66.02,47.15,"Accomack"
"51001090400","1993","51","001","Census Tract 904",82.02,89.15,85.35,66.41,37.08,"Accomack"
"51001090400","1994","51","001","Census Tract 904",83.03,86.7,82.2,66.92,41.72,"Accomack"
"51001090400","1995","51","001","Census Tract 904",80.04,88.48,86.44,66.71,34.97,"Accomack"
"51001090400","1996","51","001","Census Tract 904",82.15,83.6,82.3,64.81,54.81,"Accomack"
"51001090400","1997","51","001","Census Tract 904",78.44,85.83,83.89,66.02,37.94,"Accomack"
"51001090400","1998","51","001","Census Tract 904",81.46,85.59,85.12,68.03,45.82,"Accomack"
"51001090400","1999","51","001","Census Tract 904",79.39,88.29,85.16,67.36,43.14,"Accomack"
"51001090400","2000","51","001","Census Tract 904",81.91,82.01,82.85,65.83,45.11,"Accomack"
"51001090400","2001","51","001","Census Tract 904",82.47,82.64,84.63,67.01,32.91,"Accomack"
"51001090400","2002","51","001","Census Tract 904",82.88,87.42,86.21,68.15,43.33,"Accomack"
"51001090400","2003","51","001","Census Tract 904",79.68,84.58,84.31,65.2,60.78,"Accomack"
"51001090400","2004","51","001","Census Tract 904",80.56,84.91,82.22,66.06,51.89,"Accomack"
"51001090400","2005","51","001","Census Tract 904",80.12,86.49,86.7,65.73,42.54,"Accomack"
"51001090400","2006","51","001","Census Tract 904",80.03,85.98,87,67.49,48.69,"Accomack"
"51001090400","2007","51","001","Census Tract 904",81.19,85.24,86.28,67.28,37.56,"Accomack"
"51001090400","2008","51","001","Census Tract 904",85.4,85.85,83.89,67.26,47.55,"Accomack"
"51001090400","2009","51","001","Census Tract 904",80.34,83.77,86.16,65.91,61.32,"Accomack"
"51001090400","2010","51","001","Census Tract 904",86.73,90.11,86.15,66.82,43.5,"Accomack"
"51001090400","2011","51","001","Census Tract 904",85.08,88.33,85.87,68.15,43.22,"Accomack"
"51001090400","2012","51","001","Census Tract 904",81.97,89.64,84.29,68.74,54.71,"Accomack"
"51001090400","2013","51","001","Census Tract 904",81.28,85.6,81.92,65.88,48.64,"Accomack"
"51001090400","2014","51","001","Census Tract 904",81.87,83.78,81.82,65.49,45.1,"Accomack"
"51001090400","2015","51","001","Census Tract 904",82.94,85.32,84.31,67.2,50.16,"Accomack"
"51001090400","2016","51","001","Census Tract 904",81.09,87.57,87.82,67.79,61.27,"Accomack"
"51001090400","2017","51","001","Census Tract 904",82.19,87.04,82.71,68.05,54,"Accomack"
"51001090400","2018","51","001","Census Tract 904",82.65,84.97,87.19,67.64,53.27,"Accomack"
"51001090400","2019","51","001","Census Tract 904",83.72,88.68,85.52,68.87,47.98,"Accomack"
"51001090400","2020","51","001","Census Tract 904",81.54,89.61,85.14,68.61,55.88,"Accomack"
"51001090500","1980","51","001","Census Tract 905",81.13,86.57,86.69,65.62,35.19,"Accomack"
"51001090500","1981","51","001","Census Tract 905",84.79,86.28,82.14,65.29,38.18,"Accomack"
"51001090500","1982","51","001","Census Tract 905",79.19,85.22,82.17,65.86,47.4,"Accomack"
"51001090500","1983","51","001","Census Tract 905",80.34,88.26,85.82,66.26,48.69,"Accomack"
"51001090500","1984","51","001","Census Tract 905",83.91,83.16,85.53,66.83,42.87,"Accomack"
"51001090500","1985","51","001","Census Tract 905",81.27,85.2,84.23,67.87,44.08,"Accomack"
"51001090500","1986","51","001","Census Tract 905",84.22,88.71,82.83,67.37,32.39,"Accomack"
"51001090500","1987","51","001","Census Tract 905",83.84,88.92,87.17,66.83,36.87,"Accomack"
"51001090500","1988","51","001","Census Tract 905",82.45,87.02,86.66,66.06,35.51,"Accomack"
"51001090500","1989","51","001","Census Tract 905",85.17,85.94,83.42,66.4,54.36,"Accomack"
"51001090500","1990","51","001","Census Tract 905",82.41,87.04,84.37,69.37,41.9,"Accomack"
"51001090500","1991","51","001","Census Tract 905",83.93,88.01,86.03,69.49,34.93,"Accomack"
"51001090500","1992","51","001","Census Tract 905",78.63,86.44,82.33,66.14,47.79,"Accomack"
"51001090500","1993","51","001","Census Tract 905",82.6,89.66,85.83,66.72,39.5,"Accomack"
"51001090500","1994","51","001","Census Tract 905",83.7,87.32,82.71,67.26,42.78,"Accomack"
"51001090500","1995","51","001","Census Tract 905",80.56,88.76,86.87,66.98,36.57,"Accomack"
"51001090500","1996","51","001","Census Tract 905",82.6,83.94,82.65,65.09,56.02,"Accomack"
"51001090500","1997","51","001","Census Tract 905",79.12,86.43,84.27,66.36,39.13,"Accomack"
"51001090500","1998","51","001","Census Tract 905",81.85,86.04,85.69,68.42,47.81,"Accomack"
"51001090500","1999","51","001","Census Tract 905",80.15,88.7,85.61,67.73,45.29,"Accomack"
"51001090500","2000","51","001","Census Tract 905",82.34,82.4,83.11,66.16,48.34,"Accomack"
"51001090500","2001","51","001","Census Tract 905",82.69,82.87,84.93,67.25,35.89,"Accomack"
"51001090500","2002","51","001","Census Tract 905",83.52,87.94,86.65,68.41,44.6,"Accomack"
"51001090500","2003","51","001","Census Tract 905",80.06,84.97,84.68,65.5,61.83,"Accomack"
"51001090500","2004","51","001","Census Tract 905",81.01,85.21,82.49,66.37,52.57,"Accomack"
"51001090500","2005","51","001","Census Tract 905",80.69,86.81,86.92,66.07,44.45,"Accomack"
"51001090500","2006","51","001","Census Tract 905",80.65,86.59,87.36,67.95,50.58,"Accomack"
"51001090500","2007","51","001","Census Tract 905",81.66,85.65,86.55,67.53,39.05,"Accomack"
"51001090500","2008","51","001","Census Tract 905",85.69,86.1,83.99,67.44,48.03,"Accomack"
"51001090500","2009","51","001","Census Tract 905",80.73,84.04,86.28,66.09,58.24,"Accomack"
"51001090500","2010","51","001","Census Tract 905",87.15,90.41,86.38,67.09,44.81,"Accomack"
"51001090500","2011","51","001","Census Tract 905",85.35,88.72,86.01,68.38,44.16,"Accomack"
"51001090500","2012","51","001","Census Tract 905",82.41,89.97,84.59,69.01,53.97,"Accomack"
"51001090500","2013","51","001","Census Tract 905",81.82,86.01,82.1,66.17,49.75,"Accomack"
"51001090500","2014","51","001","Census Tract 905",82.31,84.25,82.06,65.81,44.88,"Accomack"
"51001090500","2015","51","001","Census Tract 905",83.19,85.41,84.42,67.39,48.65,"Accomack"
"51001090500","2016","51","001","Census Tract 905",81.38,87.79,87.99,67.97,57.32,"Accomack"
"51001090500","2017","51","001","Census Tract 905",82.59,87.32,82.82,68.23,53.4,"Accomack"
"51001090500","2018","51","001","Census Tract 905",82.92,85.22,87.26,67.79,55.21,"Accomack"
"51001090500","2019","51","001","Census Tract 905",83.95,89.01,85.87,69.04,48.18,"Accomack"
"51001090500","2020","51","001","Census Tract 905",81.97,89.9,85.23,68.78,57.28,"Accomack"
"51001090600","1980","51","001","Census Tract 906",81.57,87.38,87.37,66.05,35.7,"Accomack"
"51001090600","1981","51","001","Census Tract 906",85.29,86.61,82.45,65.65,38.72,"Accomack"
"51001090600","1982","51","001","Census Tract 906",79.6,85.89,82.66,66.18,48.72,"Accomack"
"51001090600","1983","51","001","Census Tract 906",81.06,88.82,86.56,66.66,48.88,"Accomack"
"51001090600","1984","51","001","Census Tract 906",84.27,83.58,85.58,67.08,43.34,"Accomack"
"51001090600","1985","51","001","Census Tract 906",81.68,85.7,84.55,68.11,42.26,"Accomack"
"51001090600","1986","51","001","Census Tract 906",84.79,89.14,83.14,67.66,31.79,"Accomack"
"51001090600","1987","51","001","Census Tract 906",84.27,89.37,87.41,67.15,36.53,"Accomack"
"51001090600","1988","51","001","Census Tract 906",82.81,87.68,87,66.36,37.12,"Accomack"
"51001090600","1989","51","001","Census Tract 906",85.48,86.14,83.58,66.64,54.9,"Accomack"
"51001090600","1990","51","001","Census Tract 906",82.94,87.53,84.56,69.79,43.67,"Accomack"
"51001090600","1991","51","001","Census Tract 906",84.41,88.53,86.29,69.84,35.81,"Accomack"
"51001090600","1992","51","001","Census Tract 906",79.16,86.96,82.53,66.46,47.9,"Accomack"
"51001090600","1993","51","001","Census Tract 906",83.37,90.29,86.45,67.25,40.64,"Accomack"
"51001090600","1994","51","001","Census Tract 906",84.58,88.11,83.39,67.85,42.67,"Accomack"
"51001090600","1995","51","001","Census Tract 906",81.26,89.24,87.35,67.44,37.12,"Accomack"
"51001090600","1996","51","001","Census Tract 906",83.17,84.42,83.03,65.56,57.64,"Accomack"
"51001090600","1997","51","001","Census Tract 906",79.87,87.01,84.72,66.8,40.01,"Accomack"
"51001090600","1998","51","001","Census Tract 906",82.4,86.53,86.26,68.95,49.69,"Accomack"
"51001090600","1999","51","001","Census Tract 906",80.94,89.16,86.15,68.24,46.9,"Accomack"
"51001090600","2000","51","001","Census Tract 906",82.91,82.94,83.53,66.66,49.51,"Accomack"
"51001090600","2001","51","001","Census Tract 906",82.98,83.21,85.37,67.62,37.89,"Accomack"
"51001090600","2002","51","001","Census Tract 906",84.09,88.34,87.01,68.68,45.77,"Accomack"
"51001090600","2003","51","001","Census Tract 906",80.43,85.32,85.1,65.88,62.76,"Accomack"
"51001090600","2004","51","001","Census Tract 906",81.33,85.37,82.67,66.67,56.22,"Accomack"
"51001090600","2005","51","001","Census Tract 906",81.17,87.08,87.08,66.41,47.27,"Accomack"
"51001090600","2006","51","001","Census Tract 906",81.15,87.09,87.67,68.36,52.52,"Accomack"
"51001090600","2007","51","001","Census Tract 906",82.1,86.02,86.8,67.82,39.14,"Accomack"
"51001090600","2008","51","001","Census Tract 906",85.98,86.33,84.03,67.64,47.89,"Accomack"
"51001090600","2009","51","001","Census Tract 906",81.23,84.21,86.34,66.28,56.59,"Accomack"
"51001090600","2010","51","001","Census Tract 906",87.51,90.68,86.53,67.34,44.92,"Accomack"
"51001090600","2011","51","001","Census Tract 906",85.46,88.88,86.09,68.54,43.79,"Accomack"
"51001090600","2012","51","001","Census Tract 906",82.69,90.16,84.74,69.2,53.17,"Accomack"
"51001090600","2013","51","001","Census Tract 906",82.28,86.3,82.2,66.43,49.36,"Accomack"
"51001090600","2014","51","001","Census Tract 906",82.56,84.57,82.14,66.03,44.6,"Accomack"
"51001090600","2015","51","001","Census Tract 906",83.55,85.51,84.5,67.62,48.49,"Accomack"
"51001090600","2016","51","001","Census Tract 906",81.72,88.13,88.16,68.23,54.9,"Accomack"
"51001090600","2017","51","001","Census Tract 906",83,87.65,82.98,68.5,52.1,"Accomack"
"51001090600","2018","51","001","Census Tract 906",83.29,85.43,87.33,68.03,56.83,"Accomack"
"51001090600","2019","51","001","Census Tract 906",84.18,89.33,86.2,69.29,47.2,"Accomack"
"51001090600","2020","51","001","Census Tract 906",82.42,90.35,85.48,69.09,58.06,"Accomack"
"51001090700","1980","51","001","Census Tract 907",81.62,87.43,87.29,66.22,35.48,"Accomack"
"51001090700","1981","51","001","Census Tract 907",85.42,86.56,82.17,65.76,40.93,"Accomack"
"51001090700","1982","51","001","Census Tract 907",79.55,85.83,82.46,66.27,49.16,"Accomack"
"51001090700","1983","51","001","Census Tract 907",80.83,88.71,86.42,66.74,46.96,"Accomack"
"51001090700","1984","51","001","Census Tract 907",84.26,83.4,85.49,67.18,43.21,"Accomack"
"51001090700","1985","51","001","Census Tract 907",81.63,85.56,84.45,68.2,40.99,"Accomack"
"51001090700","1986","51","001","Census Tract 907",84.73,89.05,82.92,67.79,31.7,"Accomack"
"51001090700","1987","51","001","Census Tract 907",84.18,89.36,87.3,67.24,35.46,"Accomack"
"51001090700","1988","51","001","Census Tract 907",82.58,87.41,86.8,66.46,37.98,"Accomack"
"51001090700","1989","51","001","Census Tract 907",85.47,86.08,83.61,66.8,54.38,"Accomack"
"51001090700","1990","51","001","Census Tract 907",83.05,87.63,84.56,70.02,43.77,"Accomack"
"51001090700","1991","51","001","Census Tract 907",84.19,88.52,86.18,69.93,35.87,"Accomack"
"51001090700","1992","51","001","Census Tract 907",79.07,87.14,82.45,66.58,48.16,"Accomack"
"51001090700","1993","51","001","Census Tract 907",83.27,90.26,86.37,67.36,39.78,"Accomack"
"51001090700","1994","51","001","Census Tract 907",84.65,88.13,83.3,68.09,43.57,"Accomack"
"51001090700","1995","51","001","Census Tract 907",81.09,89.33,87.11,67.53,36.07,"Accomack"
"51001090700","1996","51","001","Census Tract 907",82.93,84.31,82.61,65.64,57.57,"Accomack"
"51001090700","1997","51","001","Census Tract 907",79.72,86.84,84.49,66.79,38.98,"Accomack"
"51001090700","1998","51","001","Census Tract 907",82.4,86.25,85.83,68.9,51.02,"Accomack"
"51001090700","1999","51","001","Census Tract 907",80.54,88.87,85.92,68.19,46.43,"Accomack"
"51001090700","2000","51","001","Census Tract 907",82.94,82.87,83.47,66.69,46.24,"Accomack"
"51001090700","2001","51","001","Census Tract 907",82.88,83.14,85.31,67.68,36.96,"Accomack"
"51001090700","2002","51","001","Census Tract 907",83.88,88.03,86.67,68.61,46.46,"Accomack"
"51001090700","2003","51","001","Census Tract 907",80.35,85.16,85.02,65.96,64.25,"Accomack"
"51001090700","2004","51","001","Census Tract 907",81.04,85.1,82.4,66.56,61.18,"Accomack"
"51001090700","2005","51","001","Census Tract 907",80.88,86.88,86.85,66.3,49.65,"Accomack"
"51001090700","2006","51","001","Census Tract 907",80.83,86.81,87.4,68.13,54.74,"Accomack"
"51001090700","2007","51","001","Census Tract 907",81.9,85.88,86.68,67.85,39.48,"Accomack"
"51001090700","2008","51","001","Census Tract 907",86.01,86.17,83.9,67.62,47.01,"Accomack"
"51001090700","2009","51","001","Census Tract 907",81.22,83.98,86.22,66.29,57.45,"Accomack"
"51001090700","2010","51","001","Census Tract 907",87.44,90.6,86.31,67.26,44.01,"Accomack"
"51001090700","2011","51","001","Census Tract 907",85.33,88.6,86.03,68.49,43.54,"Accomack"
"51001090700","2012","51","001","Census Tract 907",82.22,89.8,84.39,68.99,53.14,"Accomack"
"51001090700","2013","51","001","Census Tract 907",82.15,86.12,82.06,66.4,48.41,"Accomack"
"51001090700","2014","51","001","Census Tract 907",82.31,84.37,81.93,65.96,45.63,"Accomack"
"51001090700","2015","51","001","Census Tract 907",83.7,85.47,84.38,67.68,48.16,"Accomack"
"51001090700","2016","51","001","Census Tract 907",81.58,88.08,88.05,68.26,55.96,"Accomack"
"51001090700","2017","51","001","Census Tract 907",82.89,87.69,82.96,68.6,53.92,"Accomack"
"51001090700","2018","51","001","Census Tract 907",83.36,85.26,87.28,68.14,55.61,"Accomack"
"51001090700","2019","51","001","Census Tract 907",84.14,89.17,86.01,69.41,47.42,"Accomack"
"51001090700","2020","51","001","Census Tract 907",82.26,90.49,85.65,69.22,57.9,"Accomack"
"51001090800","1980","51","001","Census Tract 908",81.46,87.07,87.01,66.18,34.74,"Accomack"
