STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090100,1034,510010901001034,Block 1034,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1035,510010901001035,Block 1035,1980,26.92,29.53,29.81,80.46,85.16,85.66,Accomack,928.48,36.55
51,001,090100,1036,510010901001036,Block 1036,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1037,510010901001037,Block 1037,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1038,510010901001038,Block 1038,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1039,510010901001039,Block 1039,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1040,510010901001040,Block 1040,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,928.25,36.55
51,001,090100,1041,510010901001041,Block 1041,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1042,510010901001042,Block 1042,1980,26.92,29.53,29.81,80.46,85.16,85.66,Accomack,928.48,36.55
51,001,090100,1043,510010901001043,Block 1043,1980,26.93,29.56,29.84,80.48,85.2,85.7,Accomack,927.68,36.52
51,001,090100,1044,510010901001044,Block 1044,1980,26.93,29.56,29.84,80.48,85.2,85.7,Accomack,927.68,36.52
51,001,090100,1045,510010901001045,Block 1045,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1046,510010901001046,Block 1046,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1047,510010901001047,Block 1047,1980,26.95,29.59,29.86,80.51,85.26,85.76,Accomack,927.29,36.51
51,001,090100,1048,510010901001048,Block 1048,1980,26.96,29.6,29.88,80.53,85.29,85.78,Accomack,927.86,36.53
51,001,090100,1049,510010901001049,Block 1049,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,927.74,36.53
51,001,090100,1050,510010901001050,Block 1050,1980,26.96,29.6,29.88,80.53,85.29,85.78,Accomack,927.86,36.53
51,001,090100,1051,510010901001051,Block 1051,1980,26.96,29.6,29.88,80.53,85.29,85.78,Accomack,927.86,36.53
51,001,090100,1052,510010901001052,Block 1052,1980,26.93,29.56,29.84,80.48,85.2,85.7,Accomack,927.68,36.52
51,001,090100,1053,510010901001053,Block 1053,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1054,510010901001054,Block 1054,1980,26.94,29.56,29.84,80.49,85.21,85.71,Accomack,928.29,36.55
51,001,090100,1055,510010901001055,Block 1055,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1056,510010901001056,Block 1056,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1057,510010901001057,Block 1057,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1058,510010901001058,Block 1058,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1059,510010901001059,Block 1059,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1060,510010901001060,Block 1060,1980,26.92,29.53,29.81,80.46,85.16,85.66,Accomack,928.48,36.55
51,001,090100,1061,510010901001061,Block 1061,1980,26.92,29.53,29.81,80.46,85.16,85.66,Accomack,928.48,36.55
51,001,090100,1062,510010901001062,Block 1062,1980,26.92,29.52,29.81,80.45,85.13,85.65,Accomack,927.42,36.51
51,001,090100,1063,510010901001063,Block 1063,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1064,510010901001064,Block 1064,1980,26.92,29.53,29.81,80.46,85.15,85.66,Accomack,928.32,36.55
51,001,090100,1065,510010901001065,Block 1065,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.33,36.55
51,001,090100,1066,510010901001066,Block 1066,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.33,36.55
51,001,090100,1067,510010901001067,Block 1067,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1068,510010901001068,Block 1068,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1069,510010901001069,Block 1069,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1070,510010901001070,Block 1070,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1071,510010901001071,Block 1071,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1072,510010901001072,Block 1072,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1073,510010901001073,Block 1073,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1074,510010901001074,Block 1074,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,1075,510010901001075,Block 1075,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1076,510010901001076,Block 1076,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1077,510010901001077,Block 1077,1980,26.92,29.54,29.82,80.46,85.18,85.67,Accomack,928.64,36.56
51,001,090100,1078,510010901001078,Block 1078,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1079,510010901001079,Block 1079,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1080,510010901001080,Block 1080,1980,26.95,29.58,29.86,80.5,85.24,85.75,Accomack,924.74,36.41
51,001,090100,1081,510010901001081,Block 1081,1980,26.94,29.56,29.84,80.49,85.2,85.72,Accomack,924.19,36.39
51,001,090100,1082,510010901001082,Block 1082,1980,26.94,29.57,29.85,80.49,85.22,85.74,Accomack,922.57,36.32
51,001,090100,1083,510010901001083,Block 1083,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1084,510010901001084,Block 1084,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1085,510010901001085,Block 1085,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1086,510010901001086,Block 1086,1980,26.94,29.57,29.85,80.5,85.23,85.73,Accomack,926.73,36.49
51,001,090100,1087,510010901001087,Block 1087,1980,26.92,29.53,29.81,80.46,85.15,85.67,Accomack,927.22,36.5
51,001,090100,1088,510010901001088,Block 1088,1980,26.96,29.6,29.87,80.53,85.29,85.77,Accomack,927.75,36.53
51,001,090100,1089,510010901001089,Block 1089,1980,26.91,29.49,29.78,80.44,85.08,85.61,Accomack,927.25,36.51
51,001,090100,1090,510010901001090,Block 1090,1980,26.91,29.49,29.78,80.44,85.08,85.61,Accomack,927.41,36.51
51,001,090100,1091,510010901001091,Block 1091,1980,26.94,29.57,29.85,80.49,85.22,85.74,Accomack,922.57,36.32
51,001,090100,1092,510010901001092,Block 1092,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,2000,510010901002000,Block 2000,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,2001,510010901002001,Block 2001,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,2002,510010901002002,Block 2002,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,2003,510010901002003,Block 2003,1980,26.94,29.57,29.85,80.5,85.23,85.72,Accomack,928.34,36.55
51,001,090100,2004,510010901002004,Block 2004,1980,26.96,29.6,29.87,80.53,85.29,85.77,Accomack,927.75,36.53
51,001,090100,2005,510010901002005,Block 2005,1980,26.96,29.6,29.87,80.53,85.29,85.77,Accomack,927.91,36.53
51,001,090100,2006,510010901002006,Block 2006,1980,26.96,29.6,29.87,80.52,85.28,85.76,Accomack,928.05,36.54
51,001,090100,2007,510010901002007,Block 2007,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,927.69,36.52
51,001,090100,2008,510010901002008,Block 2008,1980,26.96,29.6,29.87,80.52,85.28,85.76,Accomack,928.05,36.54
51,001,090100,2009,510010901002009,Block 2009,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2010,510010901002010,Block 2010,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2011,510010901002011,Block 2011,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2012,510010901002012,Block 2012,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2013,510010901002013,Block 2013,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2014,510010901002014,Block 2014,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2015,510010901002015,Block 2015,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2016,510010901002016,Block 2016,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2017,510010901002017,Block 2017,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2018,510010901002018,Block 2018,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,2019,510010901002019,Block 2019,1980,26.95,29.58,29.85,80.51,85.25,85.73,Accomack,928.59,36.56
51,001,090100,2020,510010901002020,Block 2020,1980,26.95,29.58,29.85,80.5,85.24,85.73,Accomack,928.51,36.56
51,001,090100,2021,510010901002021,Block 2021,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2022,510010901002022,Block 2022,1980,26.94,29.56,29.84,80.49,85.21,85.7,Accomack,928.56,36.56
51,001,090100,2023,510010901002023,Block 2023,1980,26.95,29.58,29.85,80.5,85.24,85.73,Accomack,928.45,36.55
51,001,090100,2024,510010901002024,Block 2024,1980,26.95,29.58,29.85,80.5,85.24,85.73,Accomack,928.51,36.56
51,001,090100,2025,510010901002025,Block 2025,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.48,36.55
51,001,090100,2026,510010901002026,Block 2026,1980,26.94,29.56,29.84,80.49,85.21,85.7,Accomack,928.56,36.56
51,001,090100,2027,510010901002027,Block 2027,1980,26.96,29.6,29.86,80.52,85.27,85.75,Accomack,928.5,36.55
51,001,090100,2028,510010901002028,Block 2028,1980,26.96,29.6,29.86,80.52,85.27,85.75,Accomack,928.5,36.55
51,001,090100,2029,510010901002029,Block 2029,1980,26.94,29.57,29.84,80.5,85.22,85.71,Accomack,928.76,36.57
51,001,090100,2030,510010901002030,Block 2030,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2031,510010901002031,Block 2031,1980,26.95,29.58,29.85,80.5,85.24,85.73,Accomack,928.51,36.56
51,001,090100,2032,510010901002032,Block 2032,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2033,510010901002033,Block 2033,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2034,510010901002034,Block 2034,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2035,510010901002035,Block 2035,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2036,510010901002036,Block 2036,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2037,510010901002037,Block 2037,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,2038,510010901002038,Block 2038,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,2039,510010901002039,Block 2039,1980,26.96,29.6,29.86,80.52,85.27,85.75,Accomack,928.5,36.55
51,001,090100,2040,510010901002040,Block 2040,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,2041,510010901002041,Block 2041,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,2042,510010901002042,Block 2042,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,2043,510010901002043,Block 2043,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,2044,510010901002044,Block 2044,1980,26.96,29.6,29.86,80.52,85.27,85.75,Accomack,928.5,36.55
51,001,090100,2045,510010901002045,Block 2045,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,3000,510010901003000,Block 3000,1980,26.92,29.52,29.81,80.46,85.14,85.65,Accomack,928.05,36.54
51,001,090100,3001,510010901003001,Block 3001,1980,26.93,29.53,29.81,80.47,85.16,85.67,Accomack,928.11,36.54
51,001,090100,3002,510010901003002,Block 3002,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3003,510010901003003,Block 3003,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3004,510010901003004,Block 3004,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3005,510010901003005,Block 3005,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3006,510010901003006,Block 3006,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3007,510010901003007,Block 3007,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3008,510010901003008,Block 3008,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3009,510010901003009,Block 3009,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3010,510010901003010,Block 3010,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3011,510010901003011,Block 3011,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3012,510010901003012,Block 3012,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3013,510010901003013,Block 3013,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3014,510010901003014,Block 3014,1980,26.93,29.53,29.81,80.47,85.16,85.67,Accomack,928.11,36.54
51,001,090100,3015,510010901003015,Block 3015,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3016,510010901003016,Block 3016,1980,26.92,29.51,29.8,80.46,85.12,85.65,Accomack,927.44,36.51
51,001,090100,3017,510010901003017,Block 3017,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,3018,510010901003018,Block 3018,1980,26.9,29.47,29.77,80.42,85.05,85.58,Accomack,928.45,36.55
51,001,090100,3019,510010901003019,Block 3019,1980,26.92,29.52,29.81,80.46,85.14,85.65,Accomack,928.37,36.55
51,001,090100,3020,510010901003020,Block 3020,1980,26.91,29.49,29.78,80.44,85.08,85.61,Accomack,928.01,36.54
51,001,090100,3021,510010901003021,Block 3021,1980,26.92,29.51,29.8,80.45,85.12,85.63,Accomack,928.63,36.56
51,001,090100,3022,510010901003022,Block 3022,1980,26.89,29.46,29.75,80.4,85.02,85.55,Accomack,929.49,36.59
51,001,090100,3023,510010901003023,Block 3023,1980,26.94,29.55,29.83,80.48,85.19,85.69,Accomack,928.6,36.56
51,001,090100,3024,510010901003024,Block 3024,1980,26.93,29.53,29.81,80.47,85.15,85.66,Accomack,928.43,36.55
51,001,090100,3025,510010901003025,Block 3025,1980,26.91,29.49,29.78,80.44,85.08,85.61,Accomack,928.01,36.54
51,001,090100,3026,510010901003026,Block 3026,1980,26.93,29.55,29.82,80.48,85.18,85.68,Accomack,928.56,36.56
51,001,090100,3027,510010901003027,Block 3027,1980,26.94,29.56,29.83,80.49,85.21,85.7,Accomack,929.01,36.58
51,001,090100,3028,510010901003028,Block 3028,1980,26.94,29.56,29.83,80.49,85.21,85.7,Accomack,929.01,36.58
51,001,090100,3029,510010901003029,Block 3029,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3030,510010901003030,Block 3030,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3031,510010901003031,Block 3031,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3032,510010901003032,Block 3032,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3033,510010901003033,Block 3033,1980,26.93,29.55,29.83,80.48,85.19,85.69,Accomack,928.78,36.57
51,001,090100,3034,510010901003034,Block 3034,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3035,510010901003035,Block 3035,1980,26.92,29.53,29.81,80.46,85.16,85.65,Accomack,929.25,36.58
51,001,090100,3036,510010901003036,Block 3036,1980,26.94,29.56,29.83,80.49,85.21,85.7,Accomack,929.01,36.58
51,001,090100,3037,510010901003037,Block 3037,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,3038,510010901003038,Block 3038,1980,26.94,29.56,29.83,80.49,85.2,85.7,Accomack,928.75,36.56
51,001,090100,3039,510010901003039,Block 3039,1980,26.94,29.57,29.84,80.5,85.23,85.71,Accomack,929.32,36.59
51,001,090100,4000,510010901004000,Block 4000,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,4001,510010901004001,Block 4001,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,4002,510010901004002,Block 4002,1980,26.98,29.63,29.9,80.56,85.34,85.82,Accomack,927.7,36.52
51,001,090100,4003,510010901004003,Block 4003,1980,26.98,29.63,29.9,80.56,85.34,85.82,Accomack,927.7,36.52
51,001,090100,4004,510010901004004,Block 4004,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,927.69,36.52
51,001,090100,4005,510010901004005,Block 4005,1980,26.98,29.63,29.9,80.56,85.34,85.83,Accomack,927.15,36.5
51,001,090100,4006,510010901004006,Block 4006,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,927.69,36.52
51,001,090100,4007,510010901004007,Block 4007,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,927.69,36.52
51,001,090100,4008,510010901004008,Block 4008,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4009,510010901004009,Block 4009,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4010,510010901004010,Block 4010,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4011,510010901004011,Block 4011,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4012,510010901004012,Block 4012,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4013,510010901004013,Block 4013,1980,26.97,29.61,29.88,80.54,85.3,85.78,Accomack,928.23,36.54
51,001,090100,4014,510010901004014,Block 4014,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4015,510010901004015,Block 4015,1980,26.97,29.61,29.88,80.54,85.3,85.78,Accomack,928.26,36.55
51,001,090100,4016,510010901004016,Block 4016,1980,26.97,29.61,29.88,80.54,85.3,85.78,Accomack,928.26,36.55
51,001,090100,4017,510010901004017,Block 4017,1980,26.96,29.6,29.87,80.53,85.28,85.76,Accomack,928.74,36.56
51,001,090100,4018,510010901004018,Block 4018,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4019,510010901004019,Block 4019,1980,26.97,29.61,29.88,80.54,85.3,85.78,Accomack,928.26,36.55
51,001,090100,4020,510010901004020,Block 4020,1980,26.96,29.61,29.87,80.53,85.29,85.77,Accomack,928.23,36.54
51,001,090100,4021,510010901004021,Block 4021,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4022,510010901004022,Block 4022,1980,26.97,29.62,29.89,80.55,85.32,85.8,Accomack,927.24,36.51
51,001,090100,4023,510010901004023,Block 4023,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4024,510010901004024,Block 4024,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4025,510010901004025,Block 4025,1980,26.98,29.64,29.9,80.56,85.35,85.82,Accomack,927.9,36.53
51,001,090100,4026,510010901004026,Block 4026,1980,26.97,29.62,29.88,80.55,85.31,85.78,Accomack,923.76,36.37
51,001,090100,4027,510010901004027,Block 4027,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4028,510010901004028,Block 4028,1980,26.98,29.64,29.9,80.56,85.35,85.82,Accomack,927.9,36.53
51,001,090100,4029,510010901004029,Block 4029,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4030,510010901004030,Block 4030,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4031,510010901004031,Block 4031,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4032,510010901004032,Block 4032,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4033,510010901004033,Block 4033,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4034,510010901004034,Block 4034,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4035,510010901004035,Block 4035,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4036,510010901004036,Block 4036,1980,26.95,29.59,29.85,80.51,85.25,85.74,Accomack,928.76,36.57
51,001,090100,4037,510010901004037,Block 4037,1980,26.99,29.65,29.91,80.57,85.37,85.83,Accomack,921.82,36.29
51,001,090100,4038,510010901004038,Block 4038,1980,26.96,29.6,29.87,80.53,85.28,85.76,Accomack,924.73,36.41
51,001,090100,4039,510010901004039,Block 4039,1980,26.96,29.6,29.87,80.53,85.28,85.76,Accomack,924.73,36.41
51,001,090100,4040,510010901004040,Block 4040,1980,26.95,29.57,29.84,80.51,85.23,85.72,Accomack,923.15,36.34
51,001,090100,4041,510010901004041,Block 4041,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4042,510010901004042,Block 4042,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
51,001,090100,4043,510010901004043,Block 4043,1980,26.96,29.6,29.87,80.54,85.28,85.76,Accomack,927.86,36.53
