CNTY_FIPS,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
065,Mar,55.1,51.9,58.4,61.3,54.6,53,59.3,58.9,63.2,57,59.8,48.1,63.5,62.9,55.5,67.3,55.6,53.5,60.6,51.6,49.8,54.8,55.5,63.2,59.5,59.4,69.5,58,59.9,54,58.8,50.5,59.5,57.5,60.9,57.2,49.1,53.2,54,53.7,62.2,62.2,54.1,64.4,59.8,53.5,51.9,58.2,57.7,54.6,70.1,64.4,49.5,61.5,59.4,54.8,56.3,56.8,58,57.4,61.3,56.1,56,49.7,58.9,44.8,60.2,52.7,63.3,59,52.9,59.8,58.8,62.6,53.6,52.6,54.9,58,60.6,61.6,54.1,64.4,64.5,52.8,61.7,54.8,56.1,56.8,58.3,52.4,61.1,60.4,60.3,60.6,58.7,62.2,60.5,56.5,52.6,58.2,62.3,53.9,60.4,57.6,56.2,64.2,56,59.4,62.1,61.1,53.3,60.6,63.6,60.9,56.4,61,58.6,70.4,52.1,53.1,56.3,65.4,59.2,52.5,56,64.1,62.2
065,Apr,66.3,69.6,68.9,63.5,67.8,67.4,60.9,66,65.3,63.9,67.6,70.1,59.6,70.3,68,69.8,61.3,69.4,66.6,67.3,71.5,65.6,67.8,64.8,67.4,64.7,72.1,67.7,66.8,63.7,70.1,64.8,61.8,63.7,70.6,67,66.5,66.8,67.7,68.5,62.4,64.5,65.6,70.1,66.8,64.2,72.6,72.8,65.4,67.4,71.2,68.7,70.1,69.7,66.8,66.5,67.8,67.7,68,72.7,71.6,66.2,71,67.3,71,74.2,62.2,66.8,71.7,66.5,66.1,62.5,70.7,69.6,70.6,68.5,70,67.9,65.9,70.7,63.9,73,72.9,68,67.5,69,72.7,66.4,62.8,64.5,74.6,70.8,64.4,67.9,67.4,68.4,69.3,68.8,67.6,75.1,70,69.3,65.5,69.8,70.2,66.9,71.8,72.6,68.1,68.4,69.7,73,66.1,68.3,69.3,75.1,71.4,69.6,70.6,69,69.8,69.4,73.9,66.2,71.2,67.2,70.1
065,May,74.3,81.3,76.1,78.6,77.6,80.7,74.3,78.9,77.2,76.8,78.8,78.4,73.4,76.4,75,74.3,82.9,77.1,77.4,80.3,75.2,79,71,81.2,75.1,72.2,73,76.7,75.3,71.4,72.7,77.3,74.2,75,75,79.6,75.9,75.9,79,78.1,73.5,81.8,78.4,75.5,80.1,77.1,82.3,80.5,79.7,82.9,74.5,75.8,78.7,75.8,77.6,74.9,76.8,77,82.3,72.8,79.2,77.7,78.5,74.9,79.9,74.7,73.1,79.9,76.5,78.7,81.9,76.7,71.2,73.6,78.2,79.7,73.9,73.1,73.4,75.7,77,73.5,79.4,73.3,74.8,77.3,74.4,79.6,75.1,75.5,78,78.4,79,76.3,74.4,74.2,82,71.6,78.2,74.3,75.7,74.8,74.6,77.9,79.2,79.2,76,77.8,71.5,82.1,73.5,76.3,78.7,75.3,76,78.8,77.3,79.9,75.6,79,81.8,72.6,75.1,83.3,81.6,72.3,77.1
065,Jun,86.6,82.1,84.6,86.4,85.2,83.2,83.6,84.1,76.2,82.3,84.2,83.7,76,82.2,83.2,78.7,85.6,82.6,81.9,87.8,80.6,80.2,83.3,82,82.3,81.3,86.5,84,87.1,80.9,89.3,81.6,80.1,80.9,81.8,85.3,84.9,84,87,87.7,84.1,85.6,86,81.9,86.6,85,84.3,85.3,89,87.8,85.9,83.8,82.8,84.9,85.8,84.5,84.2,89.4,85.3,86.1,80.7,85.2,84.4,81.8,85.5,84.3,82.6,81.8,84.6,86.9,81.8,85.3,84.6,85.2,84.8,86.6,84.6,79.4,85.6,79.2,83.2,83.9,82.4,84.8,80.6,84.1,87.1,80.8,84.3,86.4,82.9,87.4,86.3,85.1,85.4,84.1,85.5,79.2,84.9,86.3,80.8,85.7,82.3,82.9,84,84.1,84.3,88.1,80.5,81.6,84.5,83.6,84.7,88.6,83.5,89.3,85.9,84.2,83.9,85.1,85,84.9,83.7,84.1,82.6,83.8,NA
065,Jul,83.2,87.5,89.8,87.8,89.9,91.7,89,89.3,86.3,84,85.8,83.1,86.7,87.2,86.6,86.4,90.3,87.4,85.8,85.7,86.3,84.8,84.8,84,85.9,83.9,88.8,84.6,86.7,83.5,89.6,87.4,85.7,87,85.2,91.8,89.3,89.7,86.3,90.6,87.3,89.7,86.3,85.8,84.8,85.9,87.6,89.8,88.2,89.6,85.4,85.9,85.9,87.7,88.7,84.3,88.7,90.4,92,90,90.9,87.8,90.1,88.4,85.9,86.9,86.8,83.7,88.4,86.7,86.1,90.8,84.6,87.8,86.6,87.6,86.1,85,87.4,86.2,83.2,86.3,92.6,84.8,84.6,89.6,86.3,86.8,90.3,84,85.8,89.8,91.8,89.2,85.9,88.3,87.8,88.2,90.7,87.5,88.7,85.5,88.7,88.5,91.9,83.7,84.9,89.6,85.8,85.6,88.5,88.9,86.6,88.5,83.5,92.5,90.6,92.7,86.9,86.7,86.7,89.8,90.3,87.2,89.6,92.3,NA
065,Aug,87.8,87.2,87.4,86.1,87.7,93.9,82.9,83.4,81.2,81.5,85.1,84.4,82.9,82.4,82.7,82.2,87.4,86.2,83.4,87.9,83.2,84.5,85.4,87.8,84.5,81.7,85.7,81.4,83.5,85.9,84.6,86.7,78.9,84.8,83.3,88.9,84.5,90.4,84.3,84.4,85.4,88.9,86.6,87.7,86.5,81.2,87.6,83.8,91.1,85.8,85,81.9,89,84.6,85.2,84.5,86.8,85.6,89.6,87.7,86.1,86.5,86.4,84.5,88,87,85.5,85.1,87.2,84.4,86.9,86.4,83.7,88.2,84.4,87.2,84.5,84.4,86.6,83.7,88.1,85.7,89.6,87.2,85.9,89.5,83.3,83,90.1,85.2,83.2,82.2,88.7,88.6,82.4,84.3,85.8,81.8,87.7,83.3,88,84.3,84.9,88.6,88.4,83.9,87.6,90.1,86.9,83.2,87.7,89.6,88.6,86,86.9,88,87.2,86.2,82.1,82.4,85.7,88,84.8,86.9,87,85.5,NA
065,Sep,86.2,78.7,83.2,82.7,79.3,85.7,76.2,77,76.1,77.1,79,79.6,80.1,76.7,74.6,80.6,79.6,80.9,76.1,78,80.1,78.2,72.9,74.5,82.2,77.8,85.3,79.7,77.9,72.7,84,79.1,80.2,72.1,79.8,87.2,84.3,81.9,83.6,79.2,76.9,82.5,76.2,76.9,82.8,78.3,85.2,80.5,78.5,79,82.2,80.3,79.9,77.7,76.5,75.4,80.6,79.1,83.4,87.2,78.1,76.9,79.3,80.5,80.6,78.4,82.5,75.9,77.5,79,81.1,77,75.7,81.1,77.6,86,79.1,79.2,82,77.1,73.8,77.9,81.4,80,75.9,84.5,77.8,78,81.8,77.6,80.9,79.3,80,76.8,77.8,78.4,80.8,77.5,80.4,78.5,77.9,77.7,79.1,87.2,77.5,77.6,78.3,81.2,78.3,78.8,84.3,75.3,83.4,78.7,77.1,86.1,78.1,79.2,78.2,79.1,81.2,83,79.2,80.9,85.6,76.4,NA
065,Oct,65.8,65.2,69.6,67.9,68.4,71.9,69,68.8,67.1,68.7,68.7,64.3,65.4,69,66.5,72,67.3,70.7,67.3,70,70,70,64.8,72.9,76,73.4,72,71.2,67.6,70.1,62.5,67.8,70.4,68.7,66.3,67.6,74,68.3,69.1,69.1,71.4,69.6,64.9,70.4,71.3,67.6,78.6,69.1,69.1,68.5,69.7,71.6,74.1,65.8,71.5,70.8,71.4,68.4,75,74.8,71.3,68,63.7,68.8,69.5,68.5,71.2,71.2,74.4,65.6,67.7,68.2,68.1,70.6,69.7,71.7,71.1,65.2,70.9,70.1,72.2,62,66.4,68.7,67.2,67.4,66.8,68.4,68.1,74.2,71.1,71.6,65.8,64.3,71,72.4,71.7,66.6,67.7,69,72.2,68.7,68.9,70.6,67.4,73.3,71.7,66.3,68.3,67.8,69.7,66.3,76.2,68.2,66.7,71.6,68,68.9,69.3,70.4,68.4,71.6,73.5,70,72,70.4,NA
065,Nov,58,64.7,59,54.2,59.3,59.4,50.8,61.9,55.4,55.7,56.7,58.6,53.6,59.1,63.1,50.8,53.1,58.3,59.7,58.2,58.9,58.3,55.1,56.2,57.2,54.9,59.6,58.8,54.2,58.1,54.4,53.1,61.2,58.5,55.3,53.8,65.9,55.1,56.2,59.7,58.7,55.6,55.7,61,54.9,57.1,62.2,59.1,58.9,55.7,59.2,63.2,53.6,61,59.8,58.7,54.2,59.3,60.8,53.9,57.8,56.4,58.9,61.4,56.8,61,59.2,54.1,60.3,63.6,59.2,59.8,54.3,58.9,57.3,57.8,57.8,55.3,61.8,60.1,63.3,52.6,56.2,60.2,62.2,56.2,58.4,60.8,59.4,57.3,63.2,55.8,62.1,59.1,58.9,64.4,58.8,56.2,58.6,63.6,52.8,51.8,55.5,61.6,65,56.1,66.2,55.6,63.5,61.1,62.7,61,59.2,55.4,60.4,59.9,63.4,55.1,56.1,55.2,63.8,62.3,57.8,53.7,55.6,64.4,NA
065,Dec,47.7,46.7,47.7,47.3,47.2,47.2,44.1,45.1,41.9,42.6,45.5,48.2,48.6,48.3,42,40.4,50.3,50.8,51.2,41,45,47.2,36.3,48.9,45.1,48.2,49.6,50.6,54.9,47.2,45.8,44.5,48.5,47.9,49.2,43.8,56,50.1,52,47.6,39.2,46.9,46.6,46.5,49.6,52,52.2,43.6,49.1,43.6,40.1,54.1,48.2,50.4,50.6,44.1,50.4,47.6,50.4,46.3,43.9,57.6,50.8,42.9,50.4,43,45.3,44.4,40,49.8,53,45.7,50.2,45.7,43.2,49.4,56.4,51.6,47.5,51,46.5,44.4,45,52,51.1,47.7,43,52.9,44.2,58.1,47.2,48.7,49.6,48.4,37.9,54.8,53.4,47.2,46,53.3,44.8,50.1,48.7,53.4,51.7,40.6,54.4,46.2,48.5,50.9,46,56.8,50.7,49.6,45.4,40.3,54.4,53.1,51.3,50.5,59.6,49.9,48,49.4,52.1,49.3,NA
079,Jan,35.7,39.5,38.9,43.2,41.9,42.7,43.2,39.1,40.1,36.4,37.4,45,47.3,41.6,44.6,41.6,46.8,32.4,50.7,44.9,40.4,49.1,44.7,30,46.1,38.4,43.8,37.9,43.8,43,39.4,41.6,41.4,46.5,41.7,43.5,44.6,52.4,50,46.4,41.1,35.2,49.1,41.8,44.1,29,38.9,41.7,44.3,44.1,36.8,43.3,48.3,35.4,50.3,55.8,46.6,48,46.9,44.2,41.8,40.3,40.5,39.2,42.5,43.4,37.2,41.4,39.5,44,42.4,37.1,47.4,38.2,38.3,35.4,38.2,45.1,43.4,49.3,45.8,39,30.2,34.3,38.6,40.6,38,35.4,40.2,38.2,36.8,43,40.1,38,49.1,50.9,44.9,44.9,45,35.8,43.9,42,43.6,47.1,47,42.7,43.4,49.3,37.7,39.4,44.7,50.8,47.4,45,39.6,39.8,39.1,47,45.7,38,40.5,41.2,46.3,42.6,42.8,48.3,43.7
079,Feb,32.2,44.6,44.3,44.1,34.5,42.6,38.9,35.6,47.1,36.9,32.9,45.6,41.5,36.8,52.6,41.2,47.4,38,45.7,38.8,47,44.9,45.2,47.6,43.8,40.3,47.2,47.2,41.1,40,53,46.3,50.8,46.1,43.7,52.1,47.1,53.6,47.1,34,45.1,37.9,43.1,49.9,49.8,43.5,41.2,41.7,46.7,46.3,46.3,47.6,38.9,46.4,51.9,45.7,47.3,47.5,50.5,51.4,46.2,49,48.5,36.5,49,42.7,46.6,44.4,39.8,41.8,46,41.9,41.2,39.9,40.5,44.4,45.1,41.7,43.3,45.6,46.4,55.2,45.8,34.6,34.7,40.4,47.9,46,45.3,50.3,45.2,43.3,44.6,45.9,45.8,55,52,48.5,43,45.9,42.8,43.5,50.3,49,49.4,52.2,50.6,51.8,40,45.3,48.3,47,38.9,48.1,49.4,38.8,51,51.4,43.8,45.1,37.9,45.8,58.4,52.3,49.4,51.7,43.3
079,Mar,51,47.6,56,57.4,51.3,49.3,54.9,55.1,59.8,53.9,56,43.9,59.7,59.5,52.1,63.5,51.8,49.7,57.4,47.8,45.8,51.7,52.6,59.7,55.8,55.7,66.4,54.7,57.1,50.1,56.4,49.2,56.5,54.3,58.8,54.2,44.9,49,49.5,50.1,59.4,57.8,49.9,60.5,56.2,49.4,48.6,54.5,53.7,51.2,67.8,61.5,45.3,58.1,55.5,51.7,53.2,53.2,54.1,54,57.8,53,52.2,45.4,55.5,40.8,56.5,49.3,59.5,55.2,49.7,56.5,55,58.5,49.6,48.7,50.4,54,57.8,57.5,50.2,60.2,60.9,49.3,56.8,50.6,51.4,54.2,54.2,48.9,58,57,55.8,56.7,55.2,59.2,56.7,52.5,47.9,54.9,58.9,49.4,57.8,54.3,52.2,60.5,51.3,56.5,58.9,58.5,50.4,57.4,59.9,56.9,53.8,57.9,55.4,66.6,47.9,49.3,53,61.8,55.7,49.4,53.4,61.3,59.5
