CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
001,Minimum,Nov,40.6,45.1,41.2,39.6,37.2,44.3,34.9,45.5,34,36.5,37.7,39,39.2,37.5,42,35.7,37.3,39.6,40,36.4,37.8,38.2,34.2,38.8,39.5,39.7,42.2,39.6,39.1,39.2,37.9,36.8,43.2,40.7,41.9,39.6,44.4,38,35.9,40.2,44.3,37,37.3,40.6,36.1,40.1,39.6,40.2,37.3,39.5,41.5,44.5,38.6,45.4,39.8,39.9,36.5,40.2,38.9,38.6,37.6,39.7,42.1,41.3,39.3,39.8,42.1,37.7,41,40.3,38.8,39,35.1,42.7,38.9,41.5,39.6,38.8,40.5,39.1,44.2,33.1,44.3,43.6,43.8,37.4,40.4,42.1,41.1,38,49.1,41.6,41.9,40.8,40.2,41.4,40.5,42.4,40.8,44.5,37,36,41,39.1,44.4,37.3,42.8,40.6,44.8,41.6,42.1,44.6,40.4,39.8,45.9,40.6,43.3,38.5,38.7,37.5,45,40.8,40.4,40.1,37.4,44.8,NA
001,Minimum,Dec,32.8,30.2,33.9,31.4,31.6,30.5,29.7,30.3,26,26.5,32.3,32,32.9,31.4,25.5,26.3,34.8,34.2,32.5,30,28.2,29.4,24.3,35.4,26.6,34.6,30.9,32.5,37.6,31,32.5,28.4,32.6,30.4,32.3,29.4,37.2,32.6,31.7,29.5,26.1,33.2,29.7,32.3,32.6,34.9,34,28.4,28.4,27.9,27.9,33.5,29.3,34.6,33.4,28.6,33.1,32.6,34.6,30.8,26.6,38.7,34.6,23,33.5,23,30,28.1,25.3,33.5,31.5,30.4,32.5,29.2,30.2,32.1,38.7,37.8,33.8,33.9,32.8,27.5,30.7,32.9,33.7,29.2,30.2,38.2,30.6,38.2,29.8,33.9,34.2,30,22.5,37.1,34.5,33.6,30.7,37,29.1,36.3,32.7,36.5,34.2,26.3,37.9,30.8,32.6,33,30.3,35.9,35.2,35.6,33.2,26.3,36.8,38.3,34.4,35.8,45,33.6,30.5,35.4,34.9,34.3,NA
131,Minimum,Jan,28,28.4,27,33.2,28.8,30.6,31.1,27.1,29.7,24.5,25.4,35.5,33.3,29.6,34.3,28.8,32.3,22.7,38,32,30.5,33.4,29.9,19.6,29,25.9,31.9,28.2,32,28.8,29.3,28.9,28.8,29.4,30.5,32.1,30.1,40.9,36.5,33.4,28.6,26.2,41.1,29.4,31.9,19,29.7,27.1,31.7,29.9,27.6,31.6,37,24.5,37.7,40.9,32.6,34.1,35.3,30.1,28.2,28.3,27.8,27.7,27,31,23.8,28.6,25.5,30.1,28.5,27,33.5,24.2,27.9,22.3,27,34.1,30,37.9,34,27.4,19,26.2,29.5,30.4,22.8,24.4,31.7,25.7,25.5,28.6,29.8,26.3,33.6,35.3,33.4,32.1,35.2,25.4,34.7,29,31.3,36.9,33.3,29.5,29.1,33.8,26.4,27.2,30.6,36.8,35.7,31.7,27.6,28.8,26.8,33.7,32.5,24.5,28.9,29.9,35.1,25.1,30.1,35.3,31.9
131,Minimum,Feb,20,30.6,32.2,29.3,23.7,28,25.2,25.5,32,23.7,22.6,29.4,25.4,27.7,36.6,30.7,32.2,26.4,29.9,26,32.7,28.4,26.5,29.4,30.7,27.8,33.3,32.6,27.4,28.1,35.5,31.4,36.2,31.1,29.2,33.7,30.3,35.7,32.3,20.2,28.3,24.8,30.2,33.6,34.9,28.7,26.7,27.4,30.3,31.5,30.9,32.1,24,29.8,37.4,33.1,31.1,33.2,34.5,34.2,28.8,34.6,34.4,26,30.3,31.2,31.5,29.3,22.6,29.8,28.3,28.9,28.2,23.1,31.1,28.5,30.2,30.1,28.2,31,33.8,36.5,28.6,21.9,22.6,25.1,31.7,32,31.3,35.5,30.8,32.1,27.9,30.9,31.7,37.2,33.7,34.2,28,29.7,29.5,30.3,35.9,37.2,33.2,32.8,33.1,33.7,30.4,30.6,31.4,31.2,26.4,34.4,31.2,27.6,32.6,35,32.6,29.8,21.1,33.5,37.4,37.4,34.3,36.4,32.5
131,Minimum,Mar,34.8,33.3,39.5,41.2,36.5,32.2,39.1,38.6,42.8,36.4,38,34.9,39.5,41.1,36.4,41.1,34,36.7,42.8,31.4,30.5,31.8,35.8,38.1,39,36,46,39.1,36.1,34.4,38.4,31.6,38.5,36.8,42,35.3,34.3,33.1,35.7,33.9,41.5,42.3,33.8,40.5,38.5,33.8,30.8,37.7,35.4,35.4,44.6,44.1,31.6,40.1,37.5,34.2,37.3,36.7,39.9,37.2,39.5,36.1,38.1,34.7,36.5,27.7,39.8,34.4,40,38.3,34.1,36.7,35.1,37.2,32.8,34.4,35.6,36.8,42.4,40.3,37.1,41.6,42.3,34.8,37.4,35.8,34.2,37,40.8,34.5,39.6,37.4,36,37,38.9,41.5,41.5,36.8,35.8,38,39,34.7,39.9,40.8,35.8,40.9,36.2,40.4,39.6,40,34.8,37.4,39.1,40.8,37.5,40.1,38.6,46.8,35,34,34.7,43.2,37.9,35.2,37,44.6,40.5
131,Minimum,Apr,44.9,48.1,44.7,43.6,44,45.8,42.3,44.4,46.8,43.8,45.7,45.5,40.8,48.7,46.6,48,42.8,48.8,47.2,43.7,46,43.5,44.4,44.6,43.7,44.9,49.1,47.3,43.3,42.6,46.9,41.8,42.4,43.2,49,43.6,42.4,42.2,45.3,44.8,44.2,43.2,45.7,48.1,45.1,42,46.7,45,41.6,44.1,49.9,45.8,46.6,46.1,46.9,42.9,44.6,48.2,46.5,48.4,48.8,43.8,48.9,47,47.7,48.7,43.7,45.7,46.9,45.2,43,43.3,44.6,43.5,46.7,44.4,42.2,44.2,46.4,47.5,42.4,48.2,48.3,44.5,46.2,46.9,48.8,42.9,44.3,45,49,45.3,45.2,45.3,44.3,46.6,49,46.3,45.1,50.3,46.4,46.8,43.1,47.6,46.4,47.8,46.5,50.9,46.8,48.1,46,48.7,44.9,49.4,48,49,51.9,47.2,48.1,46.1,47.3,45.1,54,44.6,51.3,46.1,47.3
131,Minimum,May,52.8,61.1,54.2,56.2,55.7,55.4,54.7,55.9,56,56,57.6,55.4,52.2,58.4,56.7,53.5,57.5,57.2,55.7,55.4,55.6,58.2,50.3,59.9,55.8,49.3,54,57,53.2,53.9,50.9,52.8,55,53.7,54.9,56.4,54.6,53.6,58.9,56.1,52.9,54.9,54.6,56.3,56,54.8,56,59.4,58.5,60.2,54.1,56.8,56.3,55.7,54.8,54.3,53.6,55.4,59.9,52.4,55.8,51.9,57.3,55.8,59,54.7,52.8,57.4,51.9,54.9,57.9,52.9,49.2,53.5,54.7,55.8,53.4,55,55.6,56.4,56.4,54.8,55.7,54.1,57.5,57,54.4,56.8,54.6,55.8,57.5,56.2,56.4,54.5,54.5,55.6,61.3,52.4,56.9,52.8,56.4,55.6,52.1,57.6,55.9,58.9,55.8,55.6,54.4,63.4,52.3,54.7,55.5,54.1,58.7,59.6,58.9,60.6,57.6,58.4,59.7,55.7,57.5,62.1,62.2,54.9,53.6
131,Minimum,Jun,66.4,65.9,63.7,64.9,67,66.6,65.4,64.8,61.9,65.6,65,66.8,59.7,64.2,67,63.6,65.4,63.6,64,64.4,62.4,62.5,64,62,63.1,62.8,63.4,67,66.4,64,67.9,61.5,59.2,64.3,63.3,64.7,62.6,64.5,63.9,68.1,65,63.2,66.2,63.4,67.1,66.3,63.9,67.3,70.2,66.1,65.1,62.9,63.3,64.4,66.6,63.8,64.5,67.3,64.1,64.6,60.9,65,67.4,60.9,64.9,64.1,62,63.8,62.8,62.6,62.5,61.4,59.9,64.6,65.7,64.2,65.3,60.9,67.4,62.4,64.4,64.8,61.9,63.3,60,62.8,68.2,64.2,63.1,66,64.1,65.9,66.4,62.6,68.4,64.4,65.5,61.1,65.6,68.3,65.6,65.8,61.7,65.9,64.7,67,66.6,66.2,65.6,66.1,66.2,65.5,66,67.6,66.5,70.9,67.9,64.2,67.6,65.5,69,65.9,66.5,68,67.1,66.5,66.9
131,Minimum,Jul,67.4,70.8,71.1,71.9,70,71.9,73.8,69.9,69.8,69.5,71.4,70.4,70.7,72.6,67.1,70.9,70.2,69.3,69.9,68.4,68.5,70.8,69.6,65.5,69.5,66.9,71.2,69.5,67.6,67.4,69,69.6,67.1,68.8,67.6,69.1,70.2,68.3,67,71.1,69.9,69.3,69.7,69.1,68.1,67.2,69.4,71,70,68.6,69.8,67.4,67.6,69.5,73.3,68.8,69.4,70.7,70,67.9,72.5,68.6,67.3,72,70.7,66.9,70.2,66.8,67.1,68.8,68,68.4,68.5,69.7,70.6,68,69.1,68.7,68.8,67.3,67.8,67.6,70,67.4,67.7,69.7,69.8,69.5,69.3,68.1,69.6,71.8,71,69.8,69.3,71.4,72.4,71.4,72.9,72.7,72,68.9,69.4,69.2,71.6,66.8,66.3,70.5,71,70.5,72.3,70.8,68.7,69,68.5,72.4,72.2,74.1,72.1,69,70.9,72.9,72.6,69.1,70.6,73.1,NA
131,Minimum,Aug,69.6,69.4,68.2,72,70.2,72.3,71,66.1,68.2,68.7,67.5,72.8,68.4,68.4,65.9,67.5,69.6,66.5,67.4,68.9,68.2,67.1,66.5,68.6,66,69.2,66.6,66.2,68.1,67.2,65.8,69.7,64.4,69.3,66,65.4,68.1,67.8,68.7,68.2,67.8,69.1,70,69.3,70.6,67.9,67.7,68.6,68.1,66.9,66.4,65.7,70.1,67.4,69.8,66.9,69,68.7,68.1,68.1,72.4,67.1,65.3,68.7,70.6,70.8,69.2,66.5,67,65.5,67.4,68,67.6,69.6,67.1,68.5,67.2,66,69.4,67.9,69.3,65.1,69.4,70.9,69.2,70.1,66.2,66,68.5,68.9,68.4,67.4,69.3,71.2,69.4,69,70.1,66.4,68.2,66.6,70,66.2,65.2,68.9,69.5,68,69.6,69.9,71.2,68,71.6,71.1,69.7,67.5,71.7,70.6,69.7,70.7,67.6,67,67.8,72,68.9,71.4,69.6,71.7,NA
131,Minimum,Sep,66.5,62.7,62.2,65.7,61.3,67.2,63.9,61.9,62.3,62.8,63.2,67.2,64.9,60.9,61.5,64.7,66,65.9,62.3,59.3,63.8,60,59.4,57,61.6,63.2,67.2,63.3,64.1,59.9,65.7,63.7,61.4,60.4,61.6,67,65.9,61.6,66.7,66.4,60.8,64.4,59.1,62.1,64.9,59,64.1,64.6,59.6,64.7,67.3,62.7,65.1,62,61.9,62.5,62.9,61.6,61.8,63,63.8,61.3,65.9,59.5,63.8,63.5,66.5,59.7,57.9,61.7,63.6,60.2,56.9,60,61.4,64.4,65.3,62.5,64.3,60.8,63.1,59.2,64.9,61.5,64,65.5,60.6,60.9,62.4,61.2,62.5,62.6,64.4,60.6,64.7,60.8,61.6,64.2,64.4,60.8,62.9,63.5,62.6,66.1,63.8,62.1,60.5,65.1,65,64.2,65.3,61.5,64.3,65.6,63.1,65.1,65.8,62.5,60.5,65,66.5,67.6,64.1,70.4,65.5,64.3,NA
131,Minimum,Oct,46.8,50.1,55.4,55.4,54.1,58.1,50.9,55.4,50.8,48.9,52.6,53.8,46.6,53.7,47,54.8,53.7,53.6,53.6,54.5,53.6,52.6,46.1,54.4,60.5,53.1,51.4,54.2,49.7,48.9,49.5,52.5,53.5,52.1,50.2,48.5,52.5,52.3,50.8,50,49.5,54.8,49.2,50.2,53.2,48.1,57,54.1,49.7,51.3,50.9,54.3,57.1,49.5,56.8,55.1,55.4,47.3,52.2,53.2,51.6,55.4,49.2,52,55.9,51.4,50.7,52.6,50.5,47.3,49.2,48.6,48.4,54.1,52.8,55.4,60.2,49.6,52.5,45.6,53.5,46.5,49.9,48.6,49.4,50.8,49,50.8,54.1,59,56.5,54.4,45,45.8,52.3,54.9,51.4,49.1,50.9,50.6,54.2,51.9,51.7,52.3,50.4,50.9,50.2,56.3,51.1,52,55.6,51.6,60.1,50.1,53.3,54.1,51.8,54,55.1,54.6,52.8,55.9,55.6,54.8,57.3,55.5,NA
131,Minimum,Nov,41.3,45.4,41.9,40.3,38.7,45.1,35.9,46.5,35.5,37.9,39.3,39.7,40.7,40.2,44.3,35.6,37.4,40,40.1,38.1,39.3,38.5,35.5,39.8,40.4,41,44.4,40.5,40.2,40.3,39.6,38.4,45,41.8,43.3,40.7,45.8,39.9,37.7,41.1,46.2,38.5,38.7,42.1,37.2,41.1,40.8,42.4,38.7,40.4,43.1,46.4,40.8,46.9,40.4,40.5,38.2,40.8,39.9,39.4,38.7,41,43.4,43.4,40.4,41.1,44,39.4,42.6,41.9,40.5,39.9,36.3,43.1,40.5,42.6,41.5,40.9,42.5,39.9,44.8,34.4,45.7,45.7,44.7,38.7,40.8,43.5,41.4,39.1,50.2,43.9,42.9,42,41.5,42.5,41.7,43.6,41.9,45.7,38.6,37.1,41.5,40.9,45.3,38.9,44.4,41.6,46,42.9,43.7,45.1,41.6,40.4,46.9,41.6,44.2,39,40,38.9,46.7,40.7,41.3,40.8,38.5,45.4,NA
131,Minimum,Dec,33.6,31,35,32,32.5,32.5,30.8,31.6,27.3,28.2,33.1,31.8,34.6,33.4,27.7,26.4,34.3,33.9,32.8,31.6,28.4,30.1,24,35.6,27.6,35.3,32.5,33.8,38.1,32.5,32.3,30.2,33.9,32.7,33.2,30,39.3,34.7,34.6,30.5,26.6,34.2,30.5,33.8,32.5,36.5,35.3,29.7,29.9,28.8,29.4,35.6,31,36.5,34.4,28.8,34.8,33.4,35.8,30.9,27.5,40.5,35.5,24.8,34.8,24.4,31.6,29.1,26.9,35.2,32.6,31.6,33.4,30.6,32,34.3,40.2,38.9,35.2,34.8,33.3,28.4,32.4,34.7,34.4,30.8,30.9,39.6,31.4,39.2,31,35,35.2,31.3,24.4,39.3,35.8,34.8,31.8,38.7,30.3,37.4,33.8,38.5,35.1,27.9,39.4,32,33.7,34,31.6,36.7,36.8,37,34.2,26.7,38,38.9,35.1,36.5,46.2,34.5,31.6,35.9,36.2,34.8,NA
001,Maximum,Jan,43.1,42.8,42.1,48.1,46.3,46,43.8,41.3,44.2,42.7,41.1,48.9,49.4,44.3,48.4,44.7,48.3,36.2,54.9,46.6,45.2,51.2,46.6,32.9,47,40.9,49.1,41.9,48,48.4,45.8,44.6,44.3,47.6,46.1,46.3,46.4,56.5,53.6,49.4,44.2,40.2,53.5,44.9,47.9,35.4,43.5,44.9,48.1,46.1,40.3,45.8,51.3,38.5,53.6,57.4,49.8,50.6,51.3,46,42.8,41.1,43.2,41.5,44.9,46.8,41.1,45,42.1,48.4,44.9,39.7,49.4,41,41.8,38.4,41.1,49.1,45.6,51.8,49.1,44,33.6,41.1,44.5,43.6,38.1,40.2,44.5,40.6,39.7,44.9,43.3,40.7,49.6,52.6,48.2,47.5,47.8,41.1,47,43.4,46.1,51,51.1,44.5,44.5,50.9,39.7,41.5,45.3,52,51.1,47.5,42,42.6,40.5,51.7,47.6,44.2,43.9,46.5,48.8,44.2,48.2,51.8,46
001,Maximum,Feb,34.1,45.9,45.4,46.8,37.5,45.2,38.6,37.7,48.6,38.6,36.1,44.8,39.8,41.6,53.7,46,46.3,40.5,45,41.8,48.4,45.6,43.8,47,44.8,41.2,49.2,47.5,42,44,54.9,47.6,51.6,47.5,44.8,52,49,52.8,48.5,35,45.5,38.7,45.4,50.6,53,45.1,41.8,42.8,50.1,46.6,47.8,49.1,41.2,47,53.1,47.9,49.4,47.6,51.9,53,48,50,49.1,40.9,48.2,47,48.6,45.2,41.8,44.8,47.6,43.2,44.2,41.8,41.5,46.7,48.6,46.3,44.5,47.4,49,56.2,47.9,36.6,35.5,40.2,49.7,45.8,45,51,46,44.5,43.3,47.6,46.8,55,52.5,49.8,43.5,46.8,44.5,44.8,51.5,50.6,49.2,52.3,49.8,53.9,43.6,46.7,47.1,48.3,41.8,52.2,50,41.2,52.5,52.7,46.3,46.8,38.2,49.2,56.7,56.3,52.1,53.7,45.8
